frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
3104,124.16,0.5,-0.7374374,-0.029732473,-0.86911863,-0.1523307
3105,124.2,0.5,-0.7076998,-0.0020460263,-0.8703743,-0.15349977
3106,124.24,0.5,-0.9879882,-0.263001,-0.8716226,-0.154662
3107,124.28,0.5,-0.70461315,0.00082769245,-0.8728623,-0.15581611
3108,124.32,0.5,-1.0391067,-0.31059355,-0.87409186,-0.15696089
3109,124.36,0.5,-0.42987943,0.25661117,-0.87531006,-0.1580951
3110,124.4,0.5,-1.8162587,-1.03414,-0.8765157,-0.15921755
3111,124.44,0.5,-1.1284933,-0.39381453,-0.8777074,-0.16032708
3112,124.48,0.5,-0.8530682,-0.13738737,-0.878884,-0.1614225
3113,124.52,0.5,-0.9664889,-0.24298468,-0.8800443,-0.16250274
3114,124.56,0.5,-0.44379872,0.24365199,-0.881187,-0.16356665
3115,124.6,0.5,-0.6988085,0.006231971,-0.8823111,-0.16461319
3116,124.64,0.5,-0.787121,-0.07598902,-0.8834154,-0.16564131
3117,124.68,0.5,-1.2227315,-0.48155242,-0.8844988,-0.16664997
3118,124.72,0.5,-1.2424695,-0.499929,-0.8855602,-0.1676382
3119,124.76,0.5,-1.53616,-0.7733617,-0.88659865,-0.16860503
3120,124.8,0.5,-0.3438878,0.33667132,-0.8876131,-0.16954951
3121,124.84,0.5,-1.3631856,-0.6123185,-0.8886026,-0.17047076
3122,124.88,0.5,-1.0268296,-0.29916328,-0.8895662,-0.17136787
3123,124.92,0.5,-1.6220002,-0.85328084,-0.890503,-0.17224003
3124,124.96,0.5,-1.509421,-0.74846697,-0.891412,-0.17308639
3125,125.0,0.5,-1.0904466,-0.35839218,-0.89229256,-0.17390618
3126,125.04,0.5,-0.71523654,-0.009062938,-0.8931437,-0.17469864
3127,125.08,0.5,-0.014339447,0.64348847,-0.8939647,-0.175463
3128,125.12,0.5,-0.81077087,-0.0980076,-0.8947548,-0.17619859
3129,125.16,0.5,-0.63032234,0.06999416,-0.89551324,-0.17690471
3130,125.2,0.5,-1.1050216,-0.37196183,-0.8962393,-0.17758067
3131,125.24,0.5,-1.3128874,-0.5654897,-0.89693224,-0.17822585
3132,125.28,0.5,-0.826925,-0.11304745,-0.89759153,-0.17883962
3133,125.32,0.5,-1.1685356,-0.43109483,-0.89821637,-0.17942137
3134,125.36,0.5,-0.81393665,-0.10095501,-0.8988062,-0.17997053
3135,125.4,0.5,-0.91852665,-0.19833073,-0.8993604,-0.18048652
3136,125.44,0.5,-0.61206245,0.086994536,-0.89987844,-0.1809688
3137,125.48,0.5,-0.4709466,0.21837667,-0.9003597,-0.18141684
3138,125.52,0.5,-0.9351626,-0.21381918,-0.90080357,-0.18183011
3139,125.56,0.5,-0.3371945,0.34290296,-0.90120953,-0.1822081
3140,125.6,0.5,-0.14100361,0.5255612,-0.9015772,-0.18255036
3141,125.64,0.5,-0.70360225,0.0017688647,-0.90190583,-0.18285637
3142,125.68,0.5,-1.120807,-0.38665843,-0.9021951,-0.18312567
3143,125.72,0.5,-1.085088,-0.3534032,-0.9024445,-0.18335785
3144,125.76,0.5,-1.0117747,-0.28514677,-0.9026535,-0.18355243
3145,125.8,0.5,-1.3179411,-0.5701948,-0.90282166,-0.18370903
3146,125.84,0.5,-0.46293074,0.22583961,-0.9029486,-0.18382719
3147,125.88,0.5,-0.44503242,0.24250337,-0.90303385,-0.18390658
3148,125.92,0.5,-1.0256248,-0.29804152,-0.90307707,-0.18394679
3149,125.96,0.5,-0.56049836,0.1350019,-0.9030778,-0.18394747
3150,126.0,0.5,-0.6866859,0.017518364,-0.9030357,-0.1839083
3151,126.04,0.4,-1.1137629,-0.38010013,-0.90295047,-0.18382894
3152,126.08,0.4,-0.8910681,-0.17276618,-0.9028217,-0.18370907
3153,126.12,0.4,-1.5084468,-0.74756,-0.90264916,-0.18354844
3154,126.16,0.4,-0.9109566,-0.19128284,-0.90243256,-0.18334676
3155,126.2,0.4,-0.48544294,0.20488024,-0.9021716,-0.18310381
3156,126.24,0.3,-1.3543465,-0.6040891,-0.90186614,-0.18281938
3157,126.28,0.3,-1.4577508,-0.70036083,-0.90151584,-0.18249325
3158,126.32,0.3,-0.913846,-0.19397295,-0.9011206,-0.18212526
3159,126.36,0.3,-0.67199206,0.031198688,-0.9006802,-0.18171526
3160,126.4,0.3,-1.5778723,-0.81219673,-0.9001946,-0.18126313
3161,126.44,0.3,-0.7127106,-0.006711237,-0.89966357,-0.18076876
3162,126.48,0.3,-0.90635073,-0.18699466,-0.89908713,-0.1802321
3163,126.52,0.3,-0.7049812,0.00048502535,-0.8984652,-0.17965306
3164,126.56,0.3,-0.24218369,0.4313602,-0.89779776,-0.17903164
3165,126.6,0.3,-1.0087036,-0.28228754,-0.8970848,-0.17836782
3166,126.64,0.3,-1.182341,-0.44394794,-0.89632624,-0.17766164
3167,126.68,0.3,-0.64624584,0.05516901,-0.8955223,-0.17691311
3168,126.72,0.3,-0.16152954,0.50645113,-0.8946729,-0.17612232
3169,126.76,0.3,-0.95105505,-0.2286154,-0.8937782,-0.17528935
3170,126.8,0.2,-1.0712873,-0.3405544,-0.89283836,-0.1744143
3171,126.84,0.2,-0.52484894,0.16819233,-0.89185345,-0.17349733
3172,126.88,0.2,-0.6123392,0.08673688,-0.89082366,-0.1725386
3173,126.92,0.2,-1.2687873,-0.52443147,-0.8897492,-0.17153828
3174,126.96,0.2,-2.6331801,-1.7947129,-0.8886304,-0.17049661
3175,127.0,0.2,-1.2215872,-0.48048708,-0.8874674,-0.16941383
3176,127.04,0.2,-1.4567473,-0.6994266,-0.88626057,-0.16829023
3177,127.08,0.2,-0.7128307,-0.0068230554,-0.8850102,-0.16712609
3178,127.12,0.2,-0.48288155,0.20726493,-0.88371664,-0.16592178
3179,127.16,0.2,-0.6298107,0.070470504,-0.8823803,-0.16467762
3180,127.2,0.1,-0.93017346,-0.20917416,-0.8810016,-0.16339403
3181,127.24,0.1,-0.04753369,0.6125839,-0.879581,-0.16207142
3182,127.28,0.0,-0.17922127,0.48997968,-0.87811893,-0.16071022
3183,127.32,0.0,-1.3546393,-0.60436165,-0.87661594,-0.15931089
3184,127.36,0.0,-0.37346286,0.30913627,-0.87507254,-0.15787393
3185,127.4,0.0,-1.5951959,-0.8283254,-0.8734892,-0.15639983
3186,127.44,0.0,-0.69352245,0.0111533925,-0.87186664,-0.15488915
3187,127.48,0.0,-1.2880622,-0.5423769,-0.87020534,-0.15334244
3188,127.52,0.0,-1.0903331,-0.3582865,-0.86850595,-0.1517603
3189,127.56,0.0,-0.74784493,-0.039422095,-0.8667692,-0.15014333
3190,127.6,0.0,-0.37686843,0.30596563,-0.8649957,-0.14849216
3191,127.64,0.0,-0.5381603,0.15579912,-0.8631862,-0.14680748
3192,127.68,0.0,-1.81084,-1.029095,-0.8613414,-0.14508997
3193,127.72,0.0,-1.9287484,-1.1388705,-0.8594622,-0.14334033
3194,127.76,0.0,-1.4005165,-0.6470744,-0.85754925,-0.14155932
3195,127.8,0.0,-0.46112317,0.22752252,-0.8556034,-0.1397477
3196,127.84,0.0,-1.1553329,-0.4188028,-0.85362554,-0.13790625
3197,127.88,0.0,-1.5902404,-0.8237117,-0.8516165,-0.1360358
3198,127.92,0.0,-1.06074,-0.33073464,-0.8495772,-0.13413718
3199,127.96,0.0,-0.735332,-0.027772278,-0.84750855,-0.13221122
3200,128.0,0.0,-1.2566414,-0.51312333,-0.8454115,-0.13025881
3201,128.04,0.0,-0.052271545,0.6081728,-0.84328693,-0.12828082
3202,128.08,0.0,-0.84294236,-0.12796,-0.8411359,-0.12627815
3203,128.12,0.0,-1.0651577,-0.33484757,-0.83895934,-0.12425171
3204,128.16,0.0,-0.59496206,0.102915384,-0.8367582,-0.12220239
3205,128.2,0.0,-0.545331,0.14912304,-0.83453345,-0.12013112
3206,128.24,0.0,-0.8838568,-0.16605227,-0.8322861,-0.11803881
3207,128.28,0.0,-1.115076,-0.38132265,-0.8300172,-0.11592638
3208,128.32,0.0,-0.358131,0.3234106,-0.8277276,-0.11379474
3209,128.36,0.0,-0.5830276,0.11402666,-0.8254184,-0.111644804
3210,128.4,0.0,-1.1964793,-0.45711106,-0.82309055,-0.10947749
3211,128.44,0.0,0.11420822,0.7631693,-0.82074493,-0.10729367
3212,128.48,0.0,0.35829818,0.9904227,-0.81838256,-0.10509426
3213,128.52,0.0,0.08073437,0.7320044,-0.8160044,-0.10288013
3214,128.56,0.0,-1.1527439,-0.41639242,-0.8136113,-0.10065214
3215,128.6,0.0,-0.11809844,0.54688644,-0.8112043,-0.09841116
3216,128.64,0.0,-0.4331891,0.2535298,-0.80878425,-0.09615802
3217,128.68,0.0,-1.1404974,-0.40499064,-0.806352,-0.09389356
3218,128.72,0.0,-0.6959629,0.008881278,-0.8039085,-0.09161861
3219,128.76,0.0,-0.76328665,-0.05379869,-0.80145466,-0.08933398
3220,128.8,0.0,-0.48640233,0.20398703,-0.79899126,-0.08704049
3221,128.84,0.0,-0.34774393,0.33308122,-0.79651916,-0.08473894
3222,128.88,0.0,-1.1418059,-0.40620884,-0.7940393,-0.08243013
3223,128.92,0.0,-0.92356324,-0.20301992,-0.79155254,-0.080114864
3224,128.96,0.0,-1.0462192,-0.31721547,-0.78905964,-0.07779394
3225,129.0,0.0,-1.4138254,-0.65946525,-0.78656155,-0.07546815
3226,129.04,0.0,-0.57562166,0.12092175,-0.7840591,-0.073138304
3227,129.08,0.0,-0.92238367,-0.2019217,-0.78155315,-0.0708052
3228,129.12,0.0,-0.18095881,0.488362,-0.77904457,-0.06846965
3229,129.16,0.0,-0.8120184,-0.099169075,-0.7765342,-0.06613247
3230,129.2,0.0,-0.2632196,0.4117753,-0.774023,-0.06379449
3231,129.24,0.0,-1.4817076,-0.7226652,-0.77151185,-0.06145654
3232,129.28,0.0,-0.7076987,-0.002045028,-0.7690016,-0.059119448
3233,129.32,0.0,-1.3727164,-0.6211919,-0.7664932,-0.056784075
3234,129.36,0.0,-1.967329,-1.17479,-0.7639876,-0.054451283
3235,129.4,0.0,-0.9399179,-0.21824649,-0.7614857,-0.052121945
3236,129.44,0.0,-1.3177214,-0.5699902,-0.75898844,-0.049796954
3237,129.48,0.0,-0.27626914,0.39962584,-0.75649685,-0.04747721
3238,129.52,0.0,-0.69958174,0.0055120513,-0.75401187,-0.04516364
3239,129.56,0.0,-0.3393469,0.34089905,-0.7515345,-0.04285716
3240,129.6,0.0,-1.6490393,-0.8784548,-0.74906576,-0.04055871
3241,129.64,0.0,-0.6207048,0.07894828,-0.7466067,-0.03826925
3242,129.68,0.0,-0.7771983,-0.06675077,-0.74415827,-0.035989735
3243,129.72,0.0,-0.79958415,-0.087592505,-0.74172163,-0.03372114
3244,129.76,0.0,-1.1236932,-0.38934553,-0.73929775,-0.031464443
3245,129.8,0.0,-1.2575263,-0.5139472,-0.7368877,-0.02922063
3246,129.84,0.0,-0.8743402,-0.1571921,-0.73449254,-0.026990695
3247,129.88,0.0,-1.108765,-0.375447,-0.73211336,-0.024775641
3248,129.92,0.0,-0.6465788,0.054859035,-0.7297513,-0.022576466
3249,129.96,0.0,-0.819376,-0.10601917,-0.7274073,-0.020394178
3250,130.0,0.0,-0.42094707,0.2649274,-0.7250825,-0.018229779
3251,130.04,0.0,-0.7587063,-0.049534254,-0.7227781,-0.016084269
3252,130.08,0.0,-1.087545,-0.35569075,-0.720495,-0.013958647
3253,130.12,0.0,-0.90443313,-0.18520933,-0.7182343,-0.011853901
3254,130.16,0.0,-0.608933,0.089908145,-0.7159971,-0.009771009
3255,130.2,0.0,0.043815613,0.6976322,-0.7137844,-0.0077109425
3256,130.24,0.0,-0.48368514,0.2065168,-0.71159726,-0.0056746546
3257,130.28,0.0,-0.3740713,0.30856982,-0.70943666,-0.003663085
3258,130.32,0.0,-0.5797267,0.11709986,-0.7073036,-0.0016771535
3259,130.36,0.0,-0.3430193,0.33747992,-0.705199,0.00028223768
3260,130.4,0.0,-0.77754474,-0.0670733,-0.7031239,0.002214208
3261,130.44,0.0,-0.24227476,0.43127543,-0.7010792,0.0041178986
3262,130.48,0.0,-0.10699004,0.5572286,-0.69906574,0.0059924736
3263,130.52,0.0,-1.0744513,-0.3435002,-0.6970844,0.0078371195
3264,130.56,0.0,-0.81448644,-0.10146688,-0.69513613,0.009651049
3265,130.6,0.0,-1.2681547,-0.5238426,-0.69322157,0.011433496
3266,130.64,0.0,-0.067305505,0.5941759,-0.6913417,0.013183722
3267,130.68,0.0,-0.4429717,0.24442196,-0.6894972,0.01490101
3268,130.72,0.0,-0.4070552,0.27786103,-0.68768877,0.016584672
3269,130.76,0.0,-1.5303935,-0.7679929,-0.6859172,0.018234044
3270,130.8,0.0,-0.79179966,-0.08034497,-0.6841832,0.019848488
3271,130.84,0.0,-0.8859506,-0.16800168,-0.6824873,0.021427393
3272,130.88,0.0,0.10244954,0.75222176,-0.6808302,0.022970172
3273,130.92,-0.2,-0.65077794,0.05094952,-0.6792125,0.02447627
3274,130.96,-0.2,-0.69707084,0.00784976,-0.67763484,0.025945155
3275,131.0,-0.2,-0.6774854,0.026084252,-0.67609763,0.02737633
3276,131.04,-0.2,0.16870475,0.8139068,-0.67460144,0.028769318
3277,131.08,-0.2,-0.20298636,0.46785384,-0.6731467,0.030123677
3278,131.12,-0.2,-0.92410725,-0.2035264,-0.671734,0.03143899
3279,131.16,-0.2,-1.1372814,-0.40199643,-0.67036355,0.032714874
3280,131.2,-0.2,-0.6573156,0.0448628,-0.66903585,0.033950962
3281,131.24,-0.2,-0.14041626,0.526108,-0.6677513,0.03514693
3282,131.28,-0.2,-0.46297765,0.22579595,-0.66651016,0.036302462
3283,131.32,-0.2,-0.9073812,-0.18795402,-0.66531277,0.03741728
3284,131.36,-0.2,-0.27940565,0.3967057,-0.66415936,0.038491134
3285,131.4,-0.2,-0.72471964,-0.017891914,-0.6630502,0.039523788
3286,131.44,-0.2,-0.935487,-0.21412116,-0.6619855,0.04051503
3287,131.48,-0.2,-1.1716415,-0.43398646,-0.6609655,0.04146468
3288,131.52,-0.2,0.11592078,0.7647638,-0.6599903,0.042372566
3289,131.56,-0.2,-0.3359548,0.34405717,-0.6590602,0.043238547
3290,131.6,-0.2,-1.3211702,-0.5732012,-0.65817523,0.0440625
3291,131.64,-0.2,-0.8250387,-0.11129125,-0.65733546,0.044844314
3292,131.68,-0.2,-0.96488637,-0.24149269,-0.65654105,0.045583908
3293,131.72,-0.2,-0.56918895,0.12691075,-0.6557921,0.0462812
3294,131.76,-0.2,-0.18964744,0.48027265,-0.65508866,0.046936143
3295,131.8,-0.2,-0.6170002,0.08239735,-0.65443075,0.047548693
3296,131.84,-0.2,-0.6350571,0.06558599,-0.65381837,0.048118822
3297,131.88,-0.2,-1.0067387,-0.28045815,-0.6532515,0.04864653
3298,131.92,-0.2,-1.3211472,-0.5731798,-0.65273035,0.04913181
3299,131.96,-0.2,-0.72471404,-0.017886698,-0.65225464,0.049574684
3300,132.0,-0.2,-0.9152564,-0.19528602,-0.6518245,0.049975183
3301,132.04,-0.2,-0.2670716,0.408189,-0.6514398,0.050333343
3302,132.08,-0.2,-1.7944691,-1.0138534,-0.6511005,0.05064922
3303,132.12,-0.2,-0.8641696,-0.14772305,-0.65080655,0.050922878
3304,132.16,-0.2,0.15784657,0.8037976,-0.6505579,0.051154397
3305,132.2,-0.2,-0.57244265,0.12388148,-0.6503544,0.051343873
3306,132.24,-0.2,-0.9856418,-0.26081645,-0.6501959,0.051491413
3307,132.28,-0.2,-0.9417416,-0.21994436,-0.65008235,0.051597137
3308,132.32,-0.2,-0.7445741,-0.0363769,-0.65001357,0.051661186
3309,132.36,-0.2,-1.3064036,-0.5594532,-0.64998937,0.051683716
3310,132.4,-0.2,-0.9438105,-0.2218706,-0.6500096,0.051664896
3311,132.44,-0.2,-0.91374314,-0.19387716,-0.650074,0.051604923
3312,132.48,-0.2,-0.15613091,0.51147735,-0.65018237,0.051504005
3313,132.52,-0.2,0.1408943,0.78801465,-0.6503345,0.051362377
3314,132.56,-0.2,-0.7799852,-0.069345415,-0.65053004,0.051180296
3315,132.6,-0.2,-0.80238414,-0.09019936,-0.65076876,0.050958045
3316,132.64,-0.2,-0.6497781,0.051880367,-0.6510503,0.050695937
3317,132.68,-0.2,-0.22625798,0.44618744,-0.6513743,0.050394308
3318,132.72,-0.2,-0.77625096,-0.065868765,-0.6517403,0.050053526
3319,132.76,-0.2,-0.19180334,0.47826546,-0.65214795,0.049673986
3320,132.8,-0.2,-0.7813774,-0.07064158,-0.6525968,0.04925612
3321,132.84,-0.2,-0.56258136,0.13306257,-0.6530863,0.04880039
3322,132.88,-0.2,-0.9362613,-0.21484208,-0.65361595,0.048307285
3323,132.92,-0.2,-0.63171923,0.068693615,-0.6541851,0.047777332
3324,132.96,-0.2,-0.4286676,0.25773937,-0.6547933,0.0472111
3325,133.0,-0.2,-0.43741077,0.24959931,-0.65543985,0.046609174
3326,133.04,-0.2,-1.1290814,-0.39436203,-0.656124,0.045972195
3327,133.08,-0.2,-0.04918903,0.61104274,-0.65684515,0.045300823
3328,133.12,-0.2,-0.13406813,0.5320183,-0.6576024,0.04459577
3329,133.16,-0.2,-0.38264453,0.30058792,-0.6583951,0.043857776
3330,133.2,-0.2,-0.29777533,0.37960312,-0.6592223,0.043087617
3331,133.24,-0.2,-1.3672042,-0.6160599,-0.6600832,0.042286117
3332,133.28,-0.2,0.0377692,0.69200283,-0.6609768,0.041454125
3333,133.32,-0.2,-0.18440926,0.48514956,-0.66190225,0.040592533
3334,133.36,-0.2,-0.8806652,-0.16308081,-0.6628585,0.039702274
3335,133.4,-0.2,-0.3696615,0.31267542,-0.66384447,0.038784306
3336,133.44,-0.2,-1.0447136,-0.31581372,-0.6648591,0.037839632
3337,133.48,-0.2,-1.0934427,-0.3611816,-0.66590136,0.03686928
3338,133.52,-0.2,-0.40546668,0.27933997,-0.66697,0.035874315
3339,133.56,-0.2,-0.30915195,0.36901122,-0.66806394,0.03485583
3340,133.6,-0.2,-0.6731893,0.030084036,-0.66918194,0.033814963
3341,133.64,-0.2,-0.2942111,0.38292152,-0.6703227,0.03275286
3342,133.68,-0.3,-0.9584979,-0.23554486,-0.67148507,0.031670712
3343,133.72,-0.3,-0.014078677,0.6437313,-0.6726676,0.030569734
3344,133.76,-0.3,-0.55338097,0.14162835,-0.6738691,0.029451167
3345,133.8,-0.3,0.36930692,1.0006722,-0.675088,0.028316278
3346,133.84,-0.3,-0.6471934,0.054286845,-0.6763231,0.027166361
3347,133.88,-0.3,-0.5210705,0.17171016,-0.67757297,0.026002726
3348,133.92,-0.3,-0.6793741,0.02432584,-0.6788361,0.024826704
3349,133.96,-0.3,-0.13877904,0.5276323,-0.6801111,0.023639645
3350,134.0,-0.3,-1.4096968,-0.65562147,-0.68139654,0.022442915
3351,134.04,-0.3,-0.72645986,-0.019512102,-0.68269086,0.021237882
3352,134.08,-0.3,-0.80536425,-0.09297391,-0.68399256,0.020025928
3353,134.12,-0.3,-0.33904457,0.3411805,-0.6853003,0.01880844
3354,134.16,-0.3,-0.60747343,0.09126703,-0.6866124,0.017586805
3355,134.2,-0.3,-0.7497879,-0.041231066,-0.6879275,0.016362408
3356,134.24,-0.3,-1.3635424,-0.61265075,-0.6892441,0.015136633
3357,134.28,-0.3,-0.38711786,0.29642314,-0.6905607,0.013910857
3358,134.32,-0.3,-0.911184,-0.19149455,-0.6918758,0.012686446
3359,134.36,-0.3,-0.84362465,-0.12859523,-0.693188,0.011464757
3360,134.4,-0.3,-1.2603326,-0.51655996,-0.69449586,0.01024713
3361,134.44,-0.3,-1.4753835,-0.7167773,-0.6957979,0.009034888
3362,134.48,-0.3,-0.4745227,0.21504721,-0.6970928,0.007829337
3363,134.52,-0.3,-0.6957222,0.009105347,-0.6983791,0.006631763
3364,134.56,-0.3,-1.3655125,-0.6144849,-0.6996555,0.0054434277
3365,134.6,-0.3,-0.5334379,0.16019583,-0.7009206,0.004265571
3366,134.64,-0.3,-0.17009336,0.498478,-0.7021731,0.0030994075
3367,134.68,-0.3,-0.6728767,0.030375041,-0.7034119,0.0019461279
3368,134.72,-0.3,-0.803095,-0.09086117,-0.7046355,0.0008068957
3369,134.76,-0.3,-1.2825359,-0.53723174,-0.7058428,-0.00031715262
3370,134.8,-0.3,0.101973176,0.7517782,-0.7070326,-0.0014249095
3371,134.84,-0.3,-0.80037034,-0.08832446,-0.7082038,-0.0025152967
3372,134.88,-0.3,-0.7822747,-0.071477026,-0.7093552,-0.0035872671
3373,134.92,-0.3,-1.0509208,-0.32159278,-0.7104857,-0.004639806
3374,134.96,-0.3,-2.0346212,-1.2374407,-0.71159434,-0.0056719314
3375,135.0,-0.3,-1.3005209,-0.5539762,-0.71268,-0.0066826968
3376,135.04,-0.3,-0.0017659664,0.6551947,-0.7137417,-0.007671189
3377,135.08,-0.3,-0.35001338,0.33096826,-0.71477854,-0.008636532
3378,135.12,-0.3,-0.4201665,0.2656541,-0.7157897,-0.009577884
3379,135.16,-0.3,-0.44753706,0.24017146,-0.7167741,-0.010494438
3380,135.2,-0.3,-0.61997414,0.07962858,-0.7177311,-0.011385422
3381,135.24,-0.3,-1.0006673,-0.2748056,-0.7186598,-0.012250101
3382,135.28,-0.3,-0.5004845,0.19087616,-0.71955955,-0.013087776
3383,135.32,-0.3,-0.8629189,-0.14655863,-0.7204296,-0.013897783
3384,135.36,-0.3,-0.8959137,-0.17727757,-0.72126925,-0.014679498
3385,135.4,-0.4,-1.4260865,-0.67088073,-0.72207785,-0.015432335
3386,135.44,-0.4,-0.5297637,0.16361657,-0.72285485,-0.016155748
3387,135.48,-0.4,-0.66200984,0.040492363,-0.72359973,-0.016849225
3388,135.52,-0.4,-0.12250757,0.5427814,-0.7243119,-0.017512303
3389,135.56,-0.4,-1.1576221,-0.4209341,-0.724991,-0.01814455
3390,135.6,-0.4,-1.0075026,-0.28116935,-0.72563654,-0.018745577
3391,135.64,-0.4,-1.0190992,-0.29196614,-0.7262482,-0.019315038
3392,135.68,-0.4,-0.45354825,0.23457491,-0.7268256,-0.019852623
3393,135.72,-0.4,-0.95950747,-0.2364848,-0.7273685,-0.020358063
3394,135.76,-0.4,-1.3940399,-0.6410445,-0.7278766,-0.020831132
3395,135.8,-0.4,-0.52737,0.16584522,-0.72834975,-0.021271644
3396,135.84,-0.4,-0.561491,0.13407773,-0.7287878,-0.02167945
3397,135.88,-0.4,-0.81708205,-0.10388345,-0.7291906,-0.022054441
3398,135.92,-0.4,-0.83171463,-0.11750672,-0.729558,-0.02239655
3399,135.96,-0.4,-0.21774632,0.454112,-0.7298901,-0.022705741
3400,136.0,-0.4,-1.0144567,-0.28764388,-0.7301869,-0.022982026
3401,136.04,-0.4,-0.5346053,0.15910894,-0.7304483,-0.023225442
3402,136.08,-0.4,-0.99008024,-0.2649488,-0.73067456,-0.023436073
3403,136.12,-0.4,-1.1766021,-0.43860492,-0.7308657,-0.023614034
3404,136.16,-0.4,-0.30395472,0.37385,-0.73102194,-0.023759475
3405,136.2,-0.4,-0.91195256,-0.19221008,-0.7311434,-0.023872586
3406,136.24,-0.4,-0.86280155,-0.14644936,-0.7312304,-0.023953585
3407,136.28,-0.4,-1.0455849,-0.3166249,-0.7312832,-0.024002729
3408,136.32,-0.4,-0.96770823,-0.24411991,-0.7313021,-0.024020307
3409,136.36,-0.4,-0.26912224,0.4062798,-0.73128736,-0.024006639
3410,136.4,-0.4,-0.5198423,0.17285359,-0.7312395,-0.023962077
3411,136.44,-0.4,-0.70791084,-0.002242528,-0.7311589,-0.023887005
3412,136.48,-0.4,-0.92391026,-0.20334297,-0.7310459,-0.02378183
3413,136.52,-0.4,-0.45995957,0.22860584,-0.7309011,-0.023647
3414,136.56,-0.4,-0.9506159,-0.22820655,-0.73072493,-0.023482975
3415,136.6,-0.4,-0.8433573,-0.12834634,-0.7305179,-0.023290254
3416,136.64,-0.4,-1.2353941,-0.49334165,-0.7302807,-0.023069357
3417,136.68,-0.4,-0.470774,0.21853736,-0.7300137,-0.02282083
3418,136.72,-0.4,-0.19760174,0.472867,-0.72971773,-0.022545245
3419,136.76,-0.5,-0.7866645,-0.075564,-0.7293933,-0.022243194
3420,136.8,-0.5,-0.85823226,-0.14219525,-0.7290411,-0.021915294
3421,136.84,-0.5,-0.47145784,0.2179007,-0.72866184,-0.021562185
3422,136.88,-0.5,-0.69083554,0.01365497,-0.72825617,-0.021184523
3423,136.92,-0.5,-0.40717793,0.27774677,-0.7278249,-0.020782987
3424,136.96,-0.5,-1.0315018,-0.30351317,-0.7273687,-0.020358276
3425,137.0,-0.5,-1.3274246,-0.5790242,-0.7268884,-0.019911105
3426,137.04,-0.5,-0.6038737,0.09461842,-0.7263848,-0.019442212
3427,137.08,-0.5,-0.8509347,-0.13540104,-0.7258586,-0.018952347
3428,137.12,-0.5,-0.018744051,0.6393877,-0.7253108,-0.018442282
3429,137.16,-0.5,-0.903431,-0.18427631,-0.72474205,-0.017912801
3430,137.2,-0.5,-0.7988163,-0.08687764,-0.7241534,-0.017364705
3431,137.24,-0.5,-0.75543994,-0.046493225,-0.72354555,-0.01679881
3432,137.28,-0.5,-0.23012161,0.4425903,-0.7229195,-0.016215943
3433,137.32,-0.5,-1.6226311,-0.8538682,-0.72227615,-0.015616947
3434,137.36,-0.5,-0.69932795,0.0057483464,-0.7216163,-0.015002675
3435,137.4,-0.5,-1.1232005,-0.38888684,-0.72094107,-0.014373996
3436,137.44,-0.5,0.13185024,0.7795944,-0.7202513,-0.013731785
3437,137.48,-0.5,-0.7960908,-0.084340096,-0.7195479,-0.013076929
3438,137.52,-0.5,-1.6087995,-0.84099066,-0.71883196,-0.012410325
3439,137.56,-0.5,-0.59492445,0.10295042,-0.7181043,-0.011732875
3440,137.6,-0.5,-0.81666213,-0.1034925,-0.717366,-0.01104549
3441,137.64,-0.5,-1.0705498,-0.33986783,-0.716618,-0.010349088
3442,137.68,-0.5,-0.7701502,-0.0601888,-0.7158613,-0.009644588
3443,137.72,-0.5,-1.1276742,-0.39305192,-0.7150969,-0.008932914
3444,137.76,-0.5,-1.1864974,-0.4478177,-0.7143258,-0.008214988
3445,137.8,-0.5,-0.6503668,0.051332317,-0.71354896,-0.007491735
3446,137.84,-0.5,-0.43166417,0.2549495,-0.71276736,-0.0067640734
3447,137.88,-0.5,-1.073141,-0.34228024,-0.7119821,-0.006032918
3448,137.92,-0.5,-0.04175514,0.61796385,-0.7111939,-0.0052991738
3449,137.96,-0.5,-0.85905,-0.14295655,-0.71040404,-0.0045637363
3450,138.0,-0.5,-0.012364686,0.64532703,-0.7096132,-0.0038274867
3451,138.04,-0.5,-0.1784389,0.4907081,-0.7088225,-0.0030912918
3452,138.08,-0.5,-0.62039256,0.079239,-0.7080327,-0.0023560014
3453,138.12,-0.5,-0.7627722,-0.05331973,-0.7072448,-0.0016224453
3454,138.16,-0.5,-0.49223083,0.19856057,-0.70645964,-0.0008914343
3455,138.2,-0.5,-0.67000604,0.033047713,-0.70567805,-0.00016375734
3456,138.24,-0.5,-0.94931257,-0.22699311,-0.70490086,0.0005598188
3457,138.28,-0.5,-0.941169,-0.21941128,-0.7041289,0.0012785506
3458,138.32,-0.5,-0.7275343,-0.020512417,-0.7033629,0.0019917185
3459,138.36,-0.5,-0.5056838,0.18603554,-0.7026036,0.0026986285
3460,138.4,-0.5,-0.41505682,0.27041134,-0.7018518,0.0033986128
3461,138.44,-0.5,-0.21029377,0.4610505,-0.70110804,0.0040910314
3462,138.48,-0.5,-0.77337253,-0.06318888,-0.7003731,0.0047752727
3463,138.52,-0.5,-0.45684254,0.23150787,-0.6996476,0.005450755
3464,138.56,-0.5,-0.7030808,0.0022543743,-0.69893205,0.0061169253
