frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
3006,120.24,0.5,-0.6565797,0.028099038,-0.7146469,-0.025141874
3007,120.28,0.5,0.12199855,0.7419651,-0.71490633,-0.025379755
3008,120.32,0.4,-1.1254216,-0.40177476,-0.71515644,-0.025609072
3009,120.36,0.4,-1.0919068,-0.3710455,-0.71539706,-0.025829677
3010,120.4,0.4,-1.2575275,-0.5229005,-0.71562797,-0.02604143
3011,120.44,0.4,-0.48534536,0.18510109,-0.71584916,-0.026244214
3012,120.48,0.4,-0.77079254,-0.07662094,-0.71606046,-0.026437927
3013,120.52,0.4,-0.85709286,-0.15574834,-0.71626174,-0.026622487
3014,120.56,0.4,-1.2102203,-0.47952536,-0.71645296,-0.026797831
3015,120.6,0.4,-1.2491562,-0.51522505,-0.7166341,-0.026963918
3016,120.64,0.4,-0.7158972,-0.026288263,-0.7168051,-0.027120719
3017,120.68,0.4,-1.006818,-0.293029,-0.71696603,-0.027268237
3018,120.72,0.5,-0.5959145,0.083722,-0.7171168,-0.027406486
3019,120.76,0.5,-0.805585,-0.10852162,-0.7172575,-0.027535502
3020,120.8,0.5,-0.90390164,-0.19866656,-0.7173882,-0.027655344
3021,120.84,0.5,-0.5875,0.09143712,-0.717509,-0.027766086
3022,120.88,0.5,-0.21114689,0.4365093,-0.71761996,-0.02786782
3023,120.92,0.5,-0.72840035,-0.037752204,-0.7177212,-0.027960658
3024,120.96,0.5,-0.41760743,0.24720892,-0.7178129,-0.028044727
3025,121.0,0.5,-1.1261854,-0.40247503,-0.71789515,-0.028120168
3026,121.04,0.5,-1.1543833,-0.42832923,-0.7179682,-0.028187145
3027,121.08,0.5,0.02666068,0.6545513,-0.71803224,-0.028245833
3028,121.12,0.5,-0.499803,0.17184508,-0.7180874,-0.028296424
3029,121.16,0.5,-0.45060313,0.21695569,-0.718134,-0.028339125
3030,121.2,0.5,-0.61701286,0.064377226,-0.7181722,-0.028374163
3031,121.24,0.5,-1.3588805,-0.6158295,-0.7182023,-0.028401775
3032,121.28,0.5,-0.89275914,-0.18845019,-0.7182246,-0.028422216
3033,121.32,0.5,-1.8590776,-1.0744524,-0.71823937,-0.028435757
3034,121.36,0.5,-0.8278852,-0.1289683,-0.71824694,-0.028442686
3035,121.4,0.5,-0.8549563,-0.15378939,-0.7182476,-0.028443305
3036,121.44,0.5,-0.17121208,0.47312498,-0.71824175,-0.028437933
3037,121.48,0.5,-0.5988889,0.08099481,-0.7182297,-0.0284269
3038,121.52,0.5,-0.39104325,0.2715652,-0.7182119,-0.028410548
3039,121.56,0.5,-1.072053,-0.35284185,-0.71818864,-0.028389234
3040,121.6,0.5,-0.4239182,0.24142268,-0.7181604,-0.028363321
3041,121.64,0.6,-0.5765876,0.10144249,-0.7181275,-0.028333183
3042,121.68,0.6,-0.5787668,0.09944441,-0.7180904,-0.028299203
3043,121.72,0.6,-0.6033205,0.07693154,-0.7180496,-0.028261775
3044,121.76,0.6,-0.5552567,0.12100045,-0.7180055,-0.028221294
3045,121.8,0.6,-1.0933509,-0.3723696,-0.71795845,-0.028178168
3046,121.84,0.6,-0.6898259,-0.0023838952,-0.717909,-0.028132813
3047,121.88,0.6,-1.1230112,-0.39956468,-0.71785754,-0.028085643
3048,121.92,0.6,-1.0983993,-0.3769984,-0.71780455,-0.02803709
3049,121.96,0.6,-0.4886948,0.18203005,-0.71775055,-0.027987583
3050,122.0,0.6,-1.0828172,-0.36271143,-0.717696,-0.027937558
3051,122.04,0.6,-0.70988584,-0.02077654,-0.71764135,-0.027887454
3052,122.08,0.6,-1.0990866,-0.3776286,-0.7175871,-0.02783772
3053,122.12,0.6,-0.45282018,0.2149229,-0.71753377,-0.027788796
3054,122.16,0.6,0.26614714,0.87413275,-0.7174818,-0.02774113
3055,122.2,0.6,-0.560877,0.1158473,-0.71743166,-0.027695164
3056,122.24,0.6,-0.93980956,-0.23158997,-0.71738386,-0.027651343
3057,122.28,0.6,-0.4061079,0.25775266,-0.71733886,-0.027610106
3058,122.32,0.6,-0.4288488,0.23690188,-0.7172972,-0.027571889
3059,122.36,0.6,-1.0991905,-0.3777238,-0.7172593,-0.027537124
3060,122.4,0.6,-0.93665224,-0.22869506,-0.7172256,-0.02750624
3061,122.44,0.6,-1.0636563,-0.3451431,-0.7171966,-0.027479662
3062,122.48,0.6,-0.30076677,0.3543383,-0.71717274,-0.027457807
3063,122.52,0.6,-0.6110792,0.069817685,-0.71715456,-0.027441092
3064,122.56,0.6,-0.6341796,0.04863731,-0.71714234,-0.027429925
3065,122.6,0.6,-0.7317089,-0.040785752,-0.7171367,-0.027424708
3066,122.64,0.6,-0.44635725,0.22084865,-0.7171379,-0.027425837
3067,122.68,0.6,-0.71797454,-0.028192945,-0.71714646,-0.027433699
3068,122.72,0.6,-1.2201428,-0.4886231,-0.7171628,-0.027448678
3069,122.76,0.6,-0.61227167,0.06872436,-0.7171873,-0.027471146
3070,122.8,0.6,-0.30452734,0.35089028,-0.71722037,-0.02750147
3071,122.84,0.6,-0.46631086,0.20255351,-0.7172624,-0.027540006
3072,122.88,0.6,-1.1668617,-0.43977043,-0.71731377,-0.027587105
3073,122.92,0.6,-0.93205106,-0.22447634,-0.71737486,-0.027643105
3074,122.96,0.6,-1.0828651,-0.36275536,-0.717446,-0.027708342
3075,123.0,0.6,-0.2749864,0.3779759,-0.71752757,-0.027783137
3076,123.04,0.6,-1.2186338,-0.48723948,-0.71761996,-0.027867803
3077,123.08,0.6,-0.7506016,-0.058108173,-0.71772337,-0.027962646
3078,123.12,0.6,-1.0170457,-0.3024066,-0.7178382,-0.028067958
3079,123.16,0.6,-0.24134797,0.40881842,-0.7179648,-0.028184019
3080,123.2,0.6,0.19238377,0.8065003,-0.7181034,-0.028311104
3081,123.24,0.6,-1.8260127,-1.0441357,-0.7182543,-0.028449463
3082,123.28,0.6,-0.3791533,0.2824669,-0.71841776,-0.028599344
3083,123.32,0.6,-0.014499009,0.61681265,-0.7185941,-0.028760977
3084,123.36,0.6,-0.51179576,0.16084912,-0.7187834,-0.028934574
3085,123.4,0.6,-0.7756974,-0.08111814,-0.718986,-0.029120335
3086,123.44,0.6,-0.8692447,-0.16689016,-0.7192021,-0.029318446
3087,123.48,0.6,-1.676731,-0.90726155,-0.7194318,-0.029529078
3088,123.52,0.6,-0.58730924,0.091612004,-0.71967536,-0.029752385
3089,123.56,0.6,-0.22979474,0.41941142,-0.71993285,-0.029988507
3090,123.6,0.6,-0.9214488,-0.2147553,-0.72020453,-0.030237569
3091,123.64,0.6,-0.24361914,0.40673602,-0.7204904,-0.03049968
3092,123.68,0.6,-0.49757266,0.17389005,-0.72079057,-0.030774932
3093,123.72,0.6,-0.5101464,0.16236144,-0.7211052,-0.031063402
3094,123.76,0.6,-0.6127566,0.06827972,-0.7214343,-0.03136515
3095,123.8,0.6,-0.0034115314,0.62697864,-0.7217779,-0.031680215
3096,123.84,0.6,-0.7196171,-0.029699005,-0.72213614,-0.032008626
3097,123.88,0.6,-0.26202363,0.3898613,-0.72250885,-0.0323504
3098,123.92,0.6,-1.1899526,-0.46094218,-0.72289616,-0.032705523
3099,123.96,0.6,-0.29229808,0.36210307,-0.7232981,-0.033073984
3100,124.0,0.6,-1.8442955,-1.0608988,-0.7237144,-0.03345576
3101,124.04,0.6,-1.083044,-0.36291942,-0.7241453,-0.033850804
3102,124.08,0.6,-1.9403313,-1.1489526,-0.72459054,-0.03425907
3103,124.12,0.6,-0.030710697,0.60194844,-0.7250502,-0.0346805
3104,124.16,0.6,-0.867888,-0.1656462,-0.7255241,-0.03511503
3105,124.2,0.6,-1.3035655,-0.56511205,-0.72601223,-0.035562575
3106,124.24,0.6,-0.97886306,-0.2673975,-0.72651446,-0.036023058
3107,124.28,0.6,-0.44475543,0.22231734,-0.7270307,-0.036496375
3108,124.32,0.6,-1.3301208,-0.5894602,-0.72756076,-0.036982417
3109,124.36,0.6,-1.7782154,-1.000311,-0.72810465,-0.037481066
3110,124.4,0.6,-0.09746212,0.5407451,-0.7286621,-0.03799219
3111,124.44,0.6,-0.97360754,-0.26257882,-0.72923297,-0.03851564
3112,124.48,0.6,-0.26065397,0.3911171,-0.72981715,-0.039051242
3113,124.52,0.6,-0.35899127,0.30095315,-0.7304144,-0.03959882
3114,124.56,0.6,-1.2894917,-0.552208,-0.73102444,-0.040158167
3115,124.6,0.6,-0.513916,0.15890512,-0.7316471,-0.040729053
3116,124.64,0.6,0.35034788,0.95133495,-0.732282,-0.04131123
3117,124.68,0.6,0.26400888,0.87217206,-0.732929,-0.041904423
3118,124.72,0.6,-0.71995884,-0.030012324,-0.7335876,-0.04250833
3119,124.76,0.6,-0.62761694,0.0546545,-0.7342576,-0.04312262
3120,124.8,0.6,-0.6162294,0.06509555,-0.7349385,-0.043746933
3121,124.84,0.6,-1.0697254,-0.35070774,-0.7356299,-0.044380896
3122,124.88,0.6,-0.739419,-0.04785502,-0.73633146,-0.045024093
3123,124.92,0.6,-1.6538205,-0.8862553,-0.73704255,-0.045676094
3124,124.96,0.6,-1.8357267,-1.0530423,-0.73776275,-0.046336427
3125,125.0,0.6,-1.0157588,-0.3012266,-0.7384915,-0.047004618
3126,125.04,0.6,0.07776356,0.7014067,-0.73922825,-0.047680143
3127,125.08,0.6,-0.1838929,0.46149808,-0.7399724,-0.048362467
3128,125.12,0.6,-0.45526505,0.21268123,-0.74072343,-0.049051013
3129,125.16,0.6,-0.5943265,0.085177995,-0.74148047,-0.049745183
3130,125.2,0.6,0.12780464,0.74728864,-0.74224305,-0.050444342
3131,125.24,0.6,-1.0403967,-0.32381672,-0.7430103,-0.051147826
3132,125.28,0.6,-0.4007092,0.2627026,-0.7437815,-0.051854942
3133,125.32,0.6,-0.35014558,0.3090636,-0.7445559,-0.052564956
3134,125.36,0.6,-0.6564294,0.028236814,-0.7453326,-0.053277113
3135,125.4,0.6,-0.66660583,0.018906213,-0.7461108,-0.053990625
3136,125.44,0.6,-0.8473928,-0.1468545,-0.7468896,-0.054704674
3137,125.48,0.6,-1.1316533,-0.4074885,-0.747668,-0.05541841
3138,125.52,0.6,0.0026279688,0.63251615,-0.74844515,-0.056130957
3139,125.56,0.6,-0.7484641,-0.05614835,-0.74922,-0.05684142
3140,125.6,0.6,-0.53673625,0.1379816,-0.7499916,-0.057548866
3141,125.64,0.6,-1.749283,-0.9737833,-0.7507588,-0.058252342
3142,125.68,0.6,-0.29466546,0.35993248,-0.7515207,-0.058950875
3143,125.72,0.6,-0.8480849,-0.1474891,-0.75227606,-0.05964347
3144,125.76,0.6,-0.91458577,-0.20846269,-0.75302386,-0.060329106
3145,125.8,0.6,-0.2184127,0.42984748,-0.7537629,-0.06100674
3146,125.84,0.6,-0.091753066,0.5459796,-0.7544921,-0.061675314
3147,125.88,0.6,-1.0962887,-0.37506318,-0.7552102,-0.062333755
3148,125.92,0.5,-1.0201032,-0.30520996,-0.7559161,-0.06298097
3149,125.96,0.5,-0.6780361,0.008425988,-0.75660855,-0.06361584
3150,126.0,0.5,-1.1207393,-0.39748162,-0.75728625,-0.06423725
3151,126.04,0.4,-0.42480892,0.24060598,-0.7579481,-0.064844064
3152,126.08,0.4,-0.40783906,0.2561654,-0.7585927,-0.065435134
3153,126.12,0.4,-0.8295108,-0.13045879,-0.75921893,-0.06600929
3154,126.16,0.4,-0.22528923,0.42354244,-0.75982547,-0.06656538
3155,126.2,0.4,-1.221663,-0.49001694,-0.76041096,-0.06710222
3156,126.24,0.4,-0.60318226,0.07705829,-0.76097417,-0.067618646
3157,126.28,0.4,-0.5884497,0.090566315,-0.7615139,-0.06811345
3158,126.32,0.4,-1.7076356,-0.9355976,-0.7620287,-0.06858548
3159,126.36,0.4,-0.06696099,0.56871116,-0.76251733,-0.06903352
3160,126.4,0.4,-0.49646515,0.17490554,-0.76297855,-0.0694564
3161,126.44,0.4,-0.8785658,-0.17543653,-0.76341105,-0.06985294
3162,126.48,0.5,-0.105585456,0.53329694,-0.7638135,-0.07022197
3163,126.52,0.5,-1.2256585,-0.4936804,-0.7641847,-0.0705623
3164,126.56,0.5,-1.3718382,-0.6277102,-0.7645233,-0.0708728
3165,126.6,0.5,-1.0224938,-0.30740187,-0.7648282,-0.07115231
3166,126.64,0.5,-0.13465297,0.5066454,-0.765098,-0.07139968
3167,126.68,0.5,-1.2963054,-0.5584554,-0.7653315,-0.0716138
3168,126.72,0.5,-0.6093842,0.071371846,-0.76552755,-0.07179356
3169,126.76,0.5,-0.69789815,-0.00978522,-0.76568496,-0.07193789
3170,126.8,0.5,-1.5693375,-0.80879414,-0.76580256,-0.07204569
3171,126.84,0.5,-1.0764002,-0.35682774,-0.76587915,-0.072115935
3172,126.88,0.5,-1.2515559,-0.5174253,-0.76591367,-0.07214759
3173,126.92,0.5,-0.9647846,-0.2544892,-0.765905,-0.07213965
3174,126.96,0.5,0.17497182,0.79053545,-0.7658521,-0.07209113
3175,127.0,0.5,-0.8330134,-0.13367027,-0.7657539,-0.07200108
3176,127.04,0.5,-0.8699549,-0.16754133,-0.7656094,-0.07186856
3177,127.08,0.5,-0.15776604,0.48545337,-0.7654175,-0.07169267
3178,127.12,0.5,-0.45002162,0.21748886,-0.7651774,-0.07147251
3179,127.16,0.5,-1.2100759,-0.47939286,-0.7648881,-0.07120724
3180,127.2,0.5,-0.31433696,0.341896,-0.76454866,-0.07089602
3181,127.24,0.5,-1.5502923,-0.7913319,-0.76415825,-0.07053805
3182,127.28,0.5,-1.0666472,-0.34788537,-0.763716,-0.07013256
3183,127.32,0.5,-0.5563488,0.11999915,-0.7632211,-0.0696788
3184,127.36,0.5,-1.2117829,-0.48095804,-0.7626728,-0.06917607
3185,127.4,0.5,-0.8839527,-0.18037568,-0.76207036,-0.068623684
3186,127.44,0.5,-0.16228491,0.48131007,-0.76141304,-0.06802101
3187,127.48,0.5,-0.97066176,-0.25987786,-0.76070017,-0.06736742
3188,127.52,0.5,-0.65845346,0.026380993,-0.7599312,-0.06666234
3189,127.56,0.5,-0.0052946806,0.62525195,-0.75910544,-0.065905236
3190,127.6,0.5,-1.4621964,-0.7105582,-0.7582224,-0.06509559
3191,127.64,0.5,-0.6526251,0.031724937,-0.75728154,-0.06423294
3192,127.68,0.5,-0.70758045,-0.018662766,-0.7562824,-0.06331683
3193,127.72,0.5,-0.2885909,0.36550212,-0.7552245,-0.06234688
3194,127.76,0.5,-0.9535718,-0.24420834,-0.75410753,-0.061322715
3195,127.8,0.5,-1.1897055,-0.46071562,-0.75293106,-0.060244024
3196,127.84,0.5,-1.366714,-0.6230119,-0.7516948,-0.059110522
3197,127.88,0.5,-0.21932566,0.4290104,-0.7503985,-0.057921965
3198,127.92,0.5,-0.6094495,0.07131196,-0.7490419,-0.056678154
3199,127.96,0.5,-1.0027386,-0.2892886,-0.74762493,-0.055378933
3200,128.0,0.5,-0.4172848,0.24750474,-0.7461474,-0.05402419
3201,128.04,0.5,-0.78885424,-0.093181424,-0.74460924,-0.052613847
3202,128.08,0.5,-0.38796067,0.27439156,-0.74301034,-0.051147882
3203,128.12,0.5,-1.7949965,-1.0156974,-0.7413508,-0.049626313
3204,128.16,0.5,-1.0340061,-0.3179573,-0.73963076,-0.048049197
3205,128.2,0.5,-0.90851265,-0.20289433,-0.73785025,-0.04641664
3206,128.24,0.5,-0.03434336,0.5986177,-0.73600936,-0.044728804
3207,128.28,0.5,-0.22412348,0.42461133,-0.73410845,-0.042985886
3208,128.32,0.5,-1.9600644,-1.1670455,-0.73214775,-0.041188132
3209,128.36,0.5,-0.45741582,0.21070924,-0.7301275,-0.039335832
3210,128.4,0.5,-0.6611222,0.023934059,-0.7280482,-0.03742933
3211,128.44,0.5,-0.38567942,0.27648318,-0.7259102,-0.035469007
3212,128.48,0.5,-0.9802624,-0.26868054,-0.72371393,-0.033455297
3213,128.52,0.5,-0.104504466,0.53428805,-0.72146,-0.031388685
3214,128.56,0.5,-0.87473214,-0.1719215,-0.7191489,-0.029269692
3215,128.6,0.5,-0.72052115,-0.03052789,-0.7167813,-0.027098892
3216,128.64,0.5,-0.8034402,-0.106555074,-0.7143579,-0.024876907
3217,128.68,0.5,-0.90555274,-0.20018044,-0.71187943,-0.022604406
3218,128.72,0.5,-0.1346525,0.50664586,-0.7093466,-0.020282106
3219,128.76,0.5,-0.8298223,-0.1307444,-0.7067603,-0.017910775
3220,128.8,0.5,-0.47484207,0.19473138,-0.7041214,-0.015491227
3221,128.84,0.5,-0.31254262,0.34354118,-0.70143086,-0.013024326
3222,128.88,0.5,-0.49577975,0.17553395,-0.6986897,-0.010510992
3223,128.92,0.5,-0.5998399,0.08012282,-0.69589895,-0.00795219
3224,128.96,0.5,-0.4907841,0.18011439,-0.69305974,-0.00534894
3225,129.0,0.5,-1.8653674,-1.0802194,-0.6901732,-0.0027023165
3226,129.04,0.4,-1.1020062,-0.3803055,-0.68724054,-1.3448549e-05
3227,129.08,0.4,-0.61754274,0.06389139,-0.68426317,0.0027164787
3228,129.12,0.4,-0.8128551,-0.11518745,-0.68124235,0.005486223
3229,129.16,0.4,-1.1204443,-0.39721107,-0.6781795,0.008294485
3230,129.2,0.4,-0.8983476,-0.19357416,-0.6750762,0.011139906
3231,129.24,0.4,-0.23579842,0.41390675,-0.6719338,0.014021073
3232,129.28,0.4,-1.2602906,-0.525434,-0.6687541,0.01693651
3233,129.32,0.4,-0.24834102,0.40240663,-0.66553867,0.01988469
3234,129.36,0.4,-1.238788,-0.5057186,-0.66228926,0.022864025
3235,129.4,0.4,-1.4100759,-0.66276973,-0.65900767,0.025872871
3236,129.44,0.4,-1.5104573,-0.75480783,-0.65569574,0.028909529
3237,129.48,0.4,-0.43847817,0.22807285,-0.6523554,0.03197224
3238,129.52,0.4,-1.4093287,-0.66208464,-0.64898854,0.035059202
3239,129.56,0.4,-1.0565345,-0.33861324,-0.64559734,0.038168553
3240,129.6,0.4,-0.11408442,0.52550435,-0.64218384,0.041298375
3241,129.64,0.4,-0.5505398,0.12532532,-0.6387501,0.044446718
3242,129.68,0.4,-1.1752307,-0.4474439,-0.6352983,0.047611576
3243,129.72,0.4,-1.7399948,-0.9652672,-0.6318308,0.050790902
3244,129.76,0.4,-1.4987748,-0.74409634,-0.6283497,0.05398262
3245,129.8,0.4,-0.8708452,-0.16835764,-0.6248575,0.0571846
3246,129.84,0.4,-1.1658614,-0.4388533,-0.6213564,0.060394693
3247,129.88,0.4,-0.73006725,-0.039280564,-0.6178489,0.06361072
3248,129.92,0.4,-0.8297058,-0.13063756,-0.6143372,0.06683048
3249,129.96,0.4,-0.07817459,0.5584295,-0.6108239,0.070051745
3250,130.0,0.4,0.07946348,0.70296544,-0.6073115,0.07327229
3251,130.04,0.4,-0.47435308,0.19517973,-0.6038022,0.076489866
3252,130.08,0.4,-0.7477503,-0.055493854,-0.60029864,0.07970223
3253,130.12,0.4,-1.3254757,-0.58520114,-0.5968032,0.082907155
3254,130.16,0.4,0.041749597,0.6683861,-0.5933183,0.086102396
3255,130.2,0.4,-0.8901204,-0.18603075,-0.5898464,0.08928574
3256,130.24,0.4,0.7526462,1.3201962,-0.58638984,0.09245498
3257,130.28,0.4,-0.027011096,0.60534054,-0.58295107,0.09560794
3258,130.32,0.4,-0.6055846,0.07485559,-0.57953244,0.09874245
3259,130.36,0.4,-0.8306019,-0.13145916,-0.5761362,0.1018564
3260,130.4,0.4,-0.7177373,-0.02797544,-0.57276464,0.1049477
3261,130.44,0.4,-0.3499834,0.30921233,-0.5694201,0.10801429
3262,130.48,0.4,0.46450198,1.0560011,-0.56610465,0.11105417
3263,130.52,0.4,-0.5478249,0.12781456,-0.5628205,0.11406535
3264,130.56,0.4,-1.0696259,-0.35061648,-0.5595697,0.11704592
3265,130.6,0.5,-1.0182639,-0.30352357,-0.5563544,0.11999401
3266,130.64,0.5,0.3918116,0.98935246,-0.55317646,0.122907795
3267,130.68,0.5,-0.5236355,0.14999345,-0.5500379,0.12578551
3268,130.72,0.5,-0.0879032,0.5495095,-0.5469405,0.12862548
3269,130.76,0.5,-0.22909772,0.4200505,-0.54388607,0.13142602
3270,130.8,0.5,-0.7441784,-0.052218862,-0.5408763,0.13418558
3271,130.84,0.4,0.19962943,0.8131436,-0.53791296,0.13690265
3272,130.88,0.3,-0.2082572,0.4391588,-0.5349976,0.13957576
3273,130.92,0.3,-0.7976769,-0.101270795,-0.53213155,0.14220357
3274,130.96,0.3,-0.007927954,0.6228376,-0.52931637,0.14478475
3275,131.0,0.3,0.27439559,0.8816955,-0.5265534,0.14731808
3276,131.04,0.3,-0.11323351,0.5262845,-0.5238439,0.14980242
3277,131.08,0.3,0.2517705,0.860951,-0.521189,0.15223666
3278,131.12,0.3,-0.019701362,0.61204267,-0.5185898,0.1546198
3279,131.16,0.2,-0.066551924,0.5690862,-0.51604736,0.1569509
3280,131.2,0.2,-0.14307296,0.4989252,-0.5135626,0.15922914
3281,131.24,0.2,-0.80737406,-0.11016195,-0.5111364,0.1614537
3282,131.28,0.2,-0.04811746,0.58598846,-0.5087695,0.16362385
3283,131.32,0.2,-1.0548266,-0.3370473,-0.50646263,0.16573898
3284,131.36,0.2,-0.03998822,0.593442,-0.50421643,0.16779849
3285,131.4,0.2,-0.8815237,-0.17814861,-0.50203145,0.16980186
3286,131.44,0.2,0.1711539,0.78703487,-0.4999082,0.17174864
3287,131.48,0.2,-0.6796551,0.0069415644,-0.4978471,0.17363843
3288,131.52,0.2,-1.1356196,-0.41112512,-0.4958485,0.17547092
3289,131.56,0.2,-0.78854865,-0.09290123,-0.49391273,0.1772458
3290,131.6,0.2,-0.5521563,0.12384314,-0.49203998,0.17896289
3291,131.64,0.2,-0.56158507,0.11519808,-0.4902305,0.18062197
3292,131.68,0.2,-0.5944489,0.085065745,-0.48848438,0.18222296
3293,131.72,0.2,-0.3732733,0.2878582,-0.48680168,0.1837658
3294,131.76,0.2,-0.58654356,0.09231404,-0.48518246,0.18525045
3295,131.8,0.2,-0.63269556,0.049998008,-0.48362666,0.18667693
3296,131.84,0.2,0.094656706,0.7168958,-0.4821342,0.18804534
3297,131.88,0.2,-0.56319374,0.11372314,-0.48070496,0.18935579
3298,131.92,0.2,-0.64621854,0.037599005,-0.47933877,0.19060844
3299,131.96,0.1,-0.046208918,0.58773834,-0.47803536,0.1918035
3300,132.0,0.0,-0.1671701,0.47683096,-0.47679448,0.19294123
3301,132.04,0.0,-0.74669933,-0.054530255,-0.47561586,0.19402191
3302,132.08,0.0,-1.2855034,-0.5485512,-0.47449908,0.19504586
3303,132.12,0.0,-0.82527065,-0.12657106,-0.47344378,0.19601345
3304,132.16,0.0,0.29660344,0.90205765,-0.47244954,0.19692506
3305,132.2,0.0,-0.078353465,0.5582655,-0.47151583,0.19778115
3306,132.24,0.0,-1.281501,-0.5448815,-0.47064224,0.19858214
3307,132.28,0.0,-0.7303238,-0.03951578,-0.46982816,0.19932854
3308,132.32,0.0,-0.3679983,0.29269475,-0.46907306,0.2000209
3309,132.36,0.0,-1.1426321,-0.41755477,-0.46837634,0.2006597
3310,132.4,0.0,-0.8083169,-0.111026414,-0.46773735,0.20124559
3311,132.44,0.0,-0.45690203,0.21118033,-0.46715543,0.20177914
3312,132.48,0.0,-0.7264545,-0.035968088,-0.46662992,0.20226097
3313,132.52,0.0,-0.4197032,0.24528736,-0.4661601,0.20269175
3314,132.56,0.0,-1.0024471,-0.28902137,-0.4657452,0.20307216
3315,132.6,0.0,0.23571765,0.8462323,-0.46538448,0.2034029
3316,132.64,0.0,-0.40112114,0.26232493,-0.46507713,0.20368472
3317,132.68,0.0,0.2387824,0.8490425,-0.4648223,0.20391835
3318,132.72,0.0,-0.38776124,0.27457443,-0.46461916,0.2041046
3319,132.76,0.0,-0.4703089,0.1988878,-0.4644668,0.20424429
3320,132.8,0.0,-0.25664294,0.39479476,-0.46436435,0.20433824
3321,132.84,0.0,-0.4722817,0.19707897,-0.46431082,0.20438732
3322,132.88,0.0,-0.071003616,0.56500447,-0.46430525,0.20439242
3323,132.92,0.0,-0.50891376,0.16349158,-0.46434665,0.20435447
3324,132.96,0.0,-0.58926487,0.08981892,-0.464434,0.20427439
3325,133.0,0.0,-0.61449814,0.06668294,-0.46456623,0.20415312
3326,133.04,0.0,-0.42990494,0.23593354,-0.46474233,0.20399168
3327,133.08,0.0,-0.5473457,0.12825394,-0.46496114,0.20379104
3328,133.12,0.0,-0.46677983,0.20212352,-0.4652216,0.20355222
3329,133.16,0.0,-0.25914413,0.3925014,-0.4655226,0.20327626
3330,133.2,0.0,0.66592073,1.2406789,-0.46586293,0.2029642
3331,133.24,0.0,-0.7830302,-0.087841466,-0.4662415,0.20261711
3332,133.28,0.0,-0.15308928,0.48974144,-0.46665707,0.20223607
3333,133.32,0.0,0.41472447,1.0103608,-0.4671085,0.20182218
3334,133.36,0.0,-0.38035864,0.28136176,-0.46759453,0.20137653
3335,133.4,0.0,-0.475397,0.19422257,-0.46811402,0.20090023
3336,133.44,0.0,-0.4988783,0.17269295,-0.46866572,0.20039438
3337,133.48,0.0,-1.1618166,-0.43514472,-0.46924838,0.19986013
3338,133.52,0.0,-1.2385482,-0.5054987,-0.46986085,0.19929858
3339,133.56,0.0,-0.12688881,0.5137642,-0.47050187,0.19871084
3340,133.6,0.0,-0.4847738,0.18562514,-0.47117022,0.19809803
3341,133.64,0.0,0.025418162,0.65341204,-0.47186473,0.19746125
3342,133.68,0.0,-0.25489616,0.39639634,-0.47258422,0.19680159
3343,133.72,0.0,0.26941693,0.8771306,-0.47332746,0.19612011
3344,133.76,0.0,-1.7834189,-1.005082,-0.47409332,0.19541791
3345,133.8,0.0,-0.23338538,0.41611922,-0.47488064,0.19469602
3346,133.84,0.0,-0.33921176,0.31908867,-0.4756883,0.19395548
3347,133.88,0.0,-1.3699381,-0.62596804,-0.4765152,0.1931973
3348,133.92,0.0,-1.1465391,-0.421137,-0.47736028,0.19242246
3349,133.96,0.0,-0.13911837,0.50255114,-0.4782225,0.19163193
3350,134.0,0.0,-1.3455887,-0.60364246,-0.47910076,0.19082664
3351,134.04,0.0,-0.12909365,0.51174265,-0.47999418,0.19000751
3352,134.08,0.0,-1.4849786,-0.7314468,-0.48090172,0.18917538
3353,134.12,0.0,-0.91862625,-0.21216732,-0.48182252,0.18833113
3354,134.16,0.0,-0.14806646,0.4943468,-0.48275563,0.18747555
3355,134.2,0.0,-1.3428024,-0.60108775,-0.48370028,0.18660945
3356,134.24,0.0,-0.96500653,-0.25469267,-0.48465556,0.18573356
3357,134.28,0.0,0.46098793,1.0527791,-0.48562074,0.1848486
3358,134.32,0.0,-0.42610562,0.23941708,-0.48659503,0.18395528
3359,134.36,0.0,-0.9055128,-0.20014381,-0.48757774,0.18305425
3360,134.4,0.0,-0.54465866,0.13071764,-0.48856816,0.18214616
3361,134.44,0.0,-0.6524676,0.03186933,-0.4895656,0.1812316
3362,134.48,0.0,-0.58467335,0.09402882,-0.4905695,0.18031116
3363,134.52,0.0,0.19326973,0.80731255,-0.49157917,0.1793854
