frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
2313,92.52,0.4,-1.4530199,-0.7021621,-0.7898634,-0.094126925
2314,92.56,0.4,-0.36963212,0.29117495,-0.78850573,-0.092882074
2315,92.6,0.4,-0.87935567,-0.17618063,-0.7872089,-0.09169307
2316,92.64,0.4,-0.54528236,0.13012466,-0.78597236,-0.09055927
2317,92.68,0.4,-0.38060755,0.28111178,-0.7847952,-0.08948
2318,92.72,0.4,-0.50178325,0.17000815,-0.7836768,-0.08845455
2319,92.76,0.4,-1.4013655,-0.65480125,-0.7826163,-0.08748222
2320,92.8,0.4,-1.5026345,-0.7476528,-0.78161293,-0.08656224
2321,92.84,0.4,-0.8073677,-0.11017625,-0.7806658,-0.08569385
2322,92.88,0.4,-0.5628407,0.114025764,-0.7797741,-0.08487626
2323,92.92,0.4,-1.1945002,-0.46513048,-0.7789369,-0.08410866
2324,92.96,0.4,-1.1523364,-0.42647126,-0.77815336,-0.083390206
2325,93.0,0.4,-0.89853805,-0.19376859,-0.7774225,-0.08272007
2326,93.04,0.4,-1.3870907,-0.64171296,-0.77674335,-0.08209738
2327,93.08,0.4,-0.32557607,0.33156905,-0.776115,-0.08152126
2328,93.12,0.4,-0.7146555,-0.025170282,-0.7755364,-0.0809908
2329,93.16,0.4,-0.33998448,0.31835827,-0.7750067,-0.0805051
2330,93.2,0.4,-1.0016928,-0.28834912,-0.77452475,-0.08006323
2331,93.24,0.4,-0.17068315,0.47358733,-0.77408963,-0.07966424
2332,93.28,0.4,-1.3222951,-0.5823031,-0.7737002,-0.07930717
2333,93.32,0.4,-0.49893665,0.17261815,-0.77335536,-0.07899104
2334,93.36,0.4,-0.5791453,0.09907637,-0.7730542,-0.07871487
2335,93.4,0.4,-0.4687366,0.200308,-0.77279544,-0.07847764
2336,93.44,0.4,-0.83318365,-0.1338464,-0.77257806,-0.07827835
2337,93.48,0.4,-1.0392787,-0.32281098,-0.772401,-0.07811595
2338,93.52,0.4,-0.5940396,0.08542008,-0.77226293,-0.07798941
2339,93.56,0.4,-0.6407646,0.042578854,-0.7721629,-0.07789767
2340,93.6,0.4,-0.6875746,-0.00034034252,-0.7720997,-0.07783967
2341,93.64,0.4,-0.6774491,0.00894355,-0.772072,-0.07781435
2342,93.68,0.3,-0.5872604,0.091635786,-0.7720789,-0.077820614
2343,93.72,0.3,-0.87058735,-0.16814113,-0.772119,-0.07785738
2344,93.76,0.3,-0.40534282,0.25843248,-0.77219117,-0.077923566
2345,93.8,0.3,-0.9592966,-0.24947688,-0.7722942,-0.07801807
2346,93.84,0.3,-0.8649584,-0.16298005,-0.77242696,-0.0781398
2347,93.88,0.3,-0.85322905,-0.15222564,-0.77258825,-0.07828765
2348,93.92,0.3,-1.2278235,-0.49568397,-0.7727768,-0.07846053
2349,93.96,0.2,-0.07137072,0.564645,-0.7729914,-0.07865734
2350,94.0,0.2,-0.4021228,0.26138487,-0.77323097,-0.07887699
2351,94.04,0.2,-0.97629,-0.2650578,-0.77349424,-0.07911838
2352,94.08,0.2,-1.3349608,-0.59391606,-0.7737801,-0.07938043
2353,94.12,0.2,-0.681463,0.0052632913,-0.77408725,-0.07966208
2354,94.16,0.2,-1.4282922,-0.67948973,-0.77441466,-0.07996224
2355,94.2,0.2,-0.68751526,-0.00028590858,-0.774761,-0.080279864
2356,94.24,0.3,-0.70498306,-0.016301788,-0.7751254,-0.0806139
2357,94.28,0.3,-0.9253665,-0.21836707,-0.77550644,-0.08096332
2358,94.32,0.3,-0.8577045,-0.15632911,-0.7759032,-0.0813271
2359,94.36,0.3,-1.38229,-0.6373113,-0.77631456,-0.08170423
2360,94.4,0.3,-0.95867807,-0.2489098,-0.77673936,-0.082093716
2361,94.44,0.3,-0.9414273,-0.23309287,-0.77717656,-0.08249459
2362,94.48,0.3,-1.0031095,-0.28964806,-0.7776251,-0.08290586
2363,94.52,0.3,-1.1793185,-0.45121074,-0.778084,-0.08332661
2364,94.56,0.3,-0.902701,-0.19758552,-0.7785522,-0.08375587
2365,94.6,0.3,-0.94775665,-0.23889615,-0.77902865,-0.08419275
2366,94.64,0.3,-1.3012446,-0.56300235,-0.77951247,-0.08463634
2367,94.68,0.3,-0.5422945,0.13286418,-0.7800026,-0.08508572
2368,94.72,0.3,-0.78767896,-0.092124045,-0.7804981,-0.08554003
2369,94.76,0.3,-0.407992,0.2560035,-0.780998,-0.08599838
2370,94.8,0.3,-1.2725006,-0.53664756,-0.78150135,-0.08645992
2371,94.84,0.3,-0.5021133,0.16970554,-0.7820073,-0.08692378
2372,94.88,0.3,-1.0288943,-0.31328967,-0.7825148,-0.08738912
2373,94.92,0.3,-0.86947775,-0.16712376,-0.783023,-0.08785508
2374,94.96,0.3,-1.0267678,-0.31133997,-0.78353095,-0.08832083
2375,95.0,0.3,-0.52987003,0.1442559,-0.78403777,-0.08878553
2376,95.04,0.3,-0.6123837,0.06860074,-0.78454256,-0.08924834
2377,95.08,0.3,-0.7080115,-0.019078523,-0.7850443,-0.08970841
2378,95.12,0.3,-0.8683052,-0.16604868,-0.78554225,-0.09016492
2379,95.16,0.3,-1.2431207,-0.50970966,-0.7860353,-0.09061701
2380,95.2,0.3,0.012560606,0.64159995,-0.7865226,-0.091063835
2381,95.24,0.3,-0.55760634,0.11882504,-0.7870033,-0.091504544
2382,95.28,0.3,-0.49387962,0.17725483,-0.78747636,-0.09193828
2383,95.32,0.3,-0.35472393,0.30484396,-0.78794086,-0.092364155
2384,95.36,0.3,-1.1496993,-0.42405343,-0.7883958,-0.09278131
2385,95.4,0.3,-0.63786054,0.045241542,-0.7888403,-0.093188845
2386,95.44,0.3,-0.6618702,0.023227565,-0.7892733,-0.09358586
2387,95.48,0.3,-1.1628094,-0.43607378,-0.78969383,-0.09397146
2388,95.52,0.3,-0.76127625,-0.06791592,-0.79010093,-0.09434472
2389,95.56,0.3,-0.7778749,-0.08313489,-0.79049355,-0.094704695
2390,95.6,0.3,-0.44429547,0.22271755,-0.79087067,-0.09505046
2391,95.64,0.3,-0.8012657,-0.104581475,-0.7912312,-0.09538106
2392,95.68,0.3,-0.3907618,0.27180156,-0.7915742,-0.09569551
2393,95.72,0.3,-0.841879,-0.14181902,-0.7918985,-0.095992856
2394,95.76,0.3,-0.49474013,0.17646584,-0.79220307,-0.096272096
2395,95.8,0.3,0.27138376,0.87890995,-0.7924867,-0.09653222
2396,95.84,0.3,-1.0459914,-0.3289657,-0.7927485,-0.096772216
2397,95.88,0.3,-0.8630476,-0.16122808,-0.79298717,-0.096991055
2398,95.92,0.3,-0.71248007,-0.023175657,-0.7932016,-0.0971877
2399,95.96,0.3,-0.5674319,0.10981616,-0.79339075,-0.09736109
2400,96.0,0.3,-0.69609296,-0.008150637,-0.79355335,-0.097510174
2401,96.04,0.3,-0.8136009,-0.11589137,-0.7936883,-0.09763389
2402,96.08,0.3,-1.2500684,-0.5160799,-0.7937944,-0.097731166
2403,96.12,0.3,-0.038003862,0.5952384,-0.79387045,-0.09780091
2404,96.16,0.3,-0.70005554,-0.011783846,-0.79391533,-0.097842045
2405,96.2,0.3,-1.0340501,-0.31801695,-0.7939278,-0.0978535
2406,96.24,0.3,-0.09920019,0.53912866,-0.79390675,-0.09783416
2407,96.28,0.3,-0.7552874,-0.06242487,-0.7938509,-0.09778297
2408,96.32,0.3,-0.64964986,0.034432136,-0.7937591,-0.09769882
2409,96.36,0.3,-0.69543123,-0.007543914,-0.79363024,-0.09758065
2410,96.4,0.3,-0.7009673,-0.012619831,-0.79346305,-0.097427376
2411,96.44,0.2,-1.2385697,-0.505537,-0.79325646,-0.09723794
2412,96.48,0.2,-1.0920264,-0.37117422,-0.7930092,-0.09701127
2413,96.52,0.2,-1.3290148,-0.58846426,-0.7927203,-0.09674635
2414,96.56,0.2,-0.91198593,-0.20609868,-0.7923885,-0.096442126
2415,96.6,0.2,-0.95230675,-0.24306804,-0.79201275,-0.09609761
2416,96.64,0.2,-0.482602,0.18759504,-0.79159194,-0.0957118
2417,96.68,0.2,-0.8788549,-0.17572145,-0.79112506,-0.09528372
2418,96.72,0.2,-1.669879,-0.90099597,-0.790611,-0.09481242
2419,96.76,0.2,-0.6764418,0.009867139,-0.7900489,-0.09429698
2420,96.8,0.2,-1.2286284,-0.49642196,-0.7894376,-0.09373648
2421,96.84,0.2,-1.1816964,-0.45339096,-0.78877616,-0.09313003
2422,96.88,0.2,-1.1281633,-0.4043075,-0.7880637,-0.092476785
2423,96.92,0.2,-0.4031294,0.26046196,-0.7872993,-0.091775894
2424,96.96,0.2,0.55123484,1.1354998,-0.786482,-0.09102656
2425,97.0,0.2,-1.0323752,-0.31648126,-0.78561103,-0.09022798
2426,97.04,0.2,-0.9552077,-0.24572787,-0.7846855,-0.08937939
2427,97.08,0.2,-0.8073751,-0.11018303,-0.78370464,-0.088480055
2428,97.12,0.2,-1.1271228,-0.40335342,-0.78266764,-0.08752926
2429,97.16,0.2,-0.8581701,-0.15675598,-0.7815738,-0.08652631
2430,97.2,0.2,-0.6603008,0.024666496,-0.7804223,-0.08547054
2431,97.24,0.2,-0.6985328,-0.010387696,-0.77921253,-0.08436133
2432,97.28,0.2,-0.782154,-0.08705834,-0.7779438,-0.083198056
2433,97.32,0.2,-0.59378284,0.08565552,-0.77661544,-0.08198015
2434,97.36,0.2,-0.6323094,0.050331272,-0.77522695,-0.08070704
2435,97.4,0.1,-0.75530964,-0.062445253,-0.77377766,-0.079378225
2436,97.44,0.0,-0.20809704,0.43928325,-0.7722671,-0.0779932
2437,97.48,0.0,-0.89057404,-0.18646653,-0.7706947,-0.0765515
2438,97.52,0.0,-1.1668804,-0.43980637,-0.76906,-0.07505269
2439,97.56,0.0,-0.7940837,-0.09799644,-0.7673626,-0.07349639
2440,97.6,0.0,-0.6898853,-0.0024589673,-0.7656021,-0.0718822
2441,97.64,0.0,-1.0298359,-0.31415305,-0.7637781,-0.07020981
2442,97.68,0.0,0.15182614,0.7692898,-0.7618903,-0.06847891
2443,97.72,0.0,-0.5145768,0.15827799,-0.75993836,-0.066689245
2444,97.76,0.0,-0.40527624,0.25849354,-0.7579221,-0.064840585
2445,97.8,0.0,-1.0760906,-0.356563,-0.7558413,-0.062932745
2446,97.84,0.0,-0.6212374,0.06048297,-0.75369585,-0.06096557
2447,97.88,0.0,-0.35028088,0.3089177,-0.75148547,-0.058938958
2448,97.92,0.0,-0.72590584,-0.035485476,-0.74921024,-0.056852844
2449,97.96,0.0,-0.6348164,0.048032634,-0.7468701,-0.054707207
2450,98.0,0.0,-0.87055176,-0.1681085,-0.74446505,-0.052502077
2451,98.04,0.0,-1.4076885,-0.6605987,-0.7419952,-0.05023753
2452,98.08,0.0,-0.4492696,0.2181569,-0.7394607,-0.047913693
2453,98.12,0.0,-0.9012724,-0.19627567,-0.73686177,-0.04553075
2454,98.16,0.0,-0.26309288,0.38885868,-0.7341986,-0.043088943
2455,98.2,0.0,-1.5142603,-0.7583122,-0.73147154,-0.040588558
2456,98.24,0.0,-0.53226423,0.14206073,-0.72868097,-0.03802995
2457,98.28,0.0,-0.8183675,-0.12026175,-0.7258274,-0.035413533
2458,98.32,0.0,-1.6704268,-0.9014983,-0.72291124,-0.03273978
2459,98.36,0.0,-1.3731035,-0.62888837,-0.71993315,-0.030009232
2460,98.4,0.0,-1.2407317,-0.50751925,-0.7168938,-0.027222494
2461,98.44,0.0,-1.0734689,-0.35415927,-0.7137939,-0.02438023
2462,98.48,0.0,-0.9474256,-0.23859262,-0.7106342,-0.021483177
2463,98.52,0.0,-0.80631346,-0.10920965,-0.7074156,-0.018532135
2464,98.56,0.0,-0.77475667,-0.08027585,-0.7041391,-0.015527967
2465,98.6,0.0,-1.0674456,-0.34863663,-0.70080566,-0.012471602
2466,98.64,0.0,-1.0128646,-0.29859236,-0.69741637,-0.00936403
2467,98.68,0.0,-0.5640565,0.11291101,-0.69397235,-0.0062063048
2468,98.72,0.0,-0.7526987,-0.06005135,-0.69047487,-0.002999538
2469,98.76,0.0,-0.639135,0.044073008,-0.68692523,0.00025509764
2470,98.8,0.0,-0.8031048,-0.10626771,-0.68332464,0.0035563738
2471,98.84,0.0,-0.49721736,0.17419451,-0.6796746,0.0069030058
2472,98.88,0.0,-0.16080356,0.48264575,-0.67597663,0.010293654
2473,98.92,0.0,-0.15792656,0.4852836,-0.6722321,0.013726929
2474,98.96,0.0,-0.7535894,-0.060867988,-0.66844267,0.017201386
2475,99.0,0.0,-1.0741992,-0.35482883,-0.6646099,0.020715535
2476,99.04,0.0,-1.0678355,-0.34899405,-0.6607356,0.024267832
2477,99.08,0.0,-0.58919656,0.08986058,-0.6568214,0.027856687
2478,99.12,0.0,-0.8767397,-0.17378208,-0.6528691,0.03148046
2479,99.16,0.0,-0.90768176,-0.20215228,-0.6488806,0.035137475
2480,99.2,0.0,-0.91798544,-0.2115995,-0.6448577,0.038825992
2481,99.24,0.0,-0.27732837,0.37580642,-0.6408023,0.04254425
2482,99.28,0.0,-0.9635512,-0.25337788,-0.63671654,0.046290427
2483,99.32,0.0,-0.27402318,0.3788369,-0.63260233,0.05006268
2484,99.36,0.0,-0.2585404,0.3930328,-0.6284617,0.053859103
2485,99.4,0.0,-1.0451201,-0.3281668,-0.6242969,0.057677783
2486,99.44,0.0,-0.67939794,0.0071567073,-0.6201099,0.061516754
2487,99.48,0.0,-0.3600111,0.29999626,-0.61590296,0.065374024
2488,99.52,0.0,-0.5767417,0.101280205,-0.61167824,0.06924756
2489,99.56,0.0,-1.0615356,-0.34321785,-0.6074381,0.07313531
2490,99.6,0.0,-0.39918095,0.2640822,-0.60318464,0.077035196
2491,99.64,0.0,-1.4844041,-0.73093766,-0.5989203,0.080945104
2492,99.68,0.0,-1.1166699,-0.39376938,-0.5946473,0.0848629
2493,99.72,0.0,-0.4967302,0.17464116,-0.5903681,0.08878643
2494,99.76,0.0,-0.7639393,-0.070357636,-0.586085,0.09271351
2495,99.8,0.0,-1.3562598,-0.61344475,-0.5818004,0.09664196
2496,99.84,0.0,-0.9437028,-0.23517928,-0.5775168,0.10056955
2497,99.88,0.0,-0.65448856,0.029995613,-0.57323647,0.10449409
2498,99.92,0.0,-0.7261934,-0.03574916,-0.5689619,0.108413324
2499,99.96,0.0,-1.1751251,-0.44736585,-0.5646956,0.112325035
2500,100.0,0.0,-0.23672682,0.4130332,-0.56043994,0.116226986
2501,100.04,0.0,-1.7652996,-0.9884852,-0.5561973,0.120116964
2502,100.08,0.0,-0.925182,-0.21819788,-0.5519702,0.12399273
2503,100.12,0.0,0.017207026,0.6458602,-0.5477609,0.1278521
2504,100.16,0.0,0.40762687,1.0038285,-0.54357195,0.13169289
2505,100.2,0.0,0.03897786,0.66582143,-0.53940564,0.13551293
2506,100.24,0.0,-0.37260503,0.28844914,-0.5352642,0.13931009
2507,100.28,0.0,-0.8528821,-0.15190752,-0.53115004,0.1430823
2508,100.32,0.0,-0.27415895,0.37871242,-0.52706534,0.14682749
2509,100.36,0.0,0.9737617,1.5229063,-0.5230123,0.15054366
2510,100.4,0.0,0.62509,1.2032161,-0.518993,0.15422882
2511,100.44,0.0,0.7845292,1.3494029,-0.5150097,0.15788108
2512,100.48,0.0,-0.9035455,-0.19835982,-0.51106423,0.16149858
2513,100.52,0.0,-1.3252028,-0.58496916,-0.5071587,0.1650795
2514,100.56,0.0,0.50493276,1.0930463,-0.50329494,0.1686221
2515,100.6,0.0,-0.22764689,0.4213584,-0.49947482,0.17212468
2516,100.64,0.0,-1.1240203,-0.40050888,-0.49570012,0.17558563
2517,100.68,0.0,-0.60468143,0.075662814,-0.49197257,0.17900336
2518,100.72,0.0,-0.5071085,0.16512552,-0.48829383,0.18237633
2519,100.76,0.0,-0.85345626,-0.15243396,-0.48466545,0.18570311
2520,100.8,0.0,-0.9126463,-0.20670415,-0.48108897,0.18898232
2521,100.84,0.0,-0.7206664,-0.03068155,-0.47756585,0.19221261
2522,100.88,0.0,-0.35287887,0.30653566,-0.47409746,0.19539271
2523,100.92,0.0,0.28729522,0.8934988,-0.4706851,0.19852142
2524,100.96,0.0,-0.15015972,0.49240488,-0.46733004,0.20159763
2525,101.0,0.0,0.17380571,0.7894424,-0.4640334,0.20462026
2526,101.04,0.0,0.08227134,0.70551634,-0.46079627,0.2075883
2527,101.08,0.0,-0.8825071,-0.1790701,-0.45761967,0.21050087
2528,101.12,0.0,-0.06152165,0.5736754,-0.45450452,0.21335708
2529,101.16,0.0,-0.7267313,-0.03624233,-0.45145166,0.21615618
2530,101.2,0.0,0.97220504,1.5214791,-0.4484619,0.21889746
2531,101.24,0.0,0.02159512,0.64988357,-0.44553584,0.2215803
2532,101.28,0.0,-0.15321141,0.4896068,-0.44267416,0.22420411
2533,101.32,0.0,-1.0083245,-0.29442963,-0.4398774,0.22676842
2534,101.36,0.0,0.0029702187,0.6328068,-0.43714595,0.22927283
2535,101.4,0.0,-0.507013,0.16521308,-0.43448025,0.23171695
2536,101.44,0.0,-0.55935925,0.11721783,-0.43188056,0.23410054
2537,101.48,0.0,-1.2427112,-0.5093342,-0.4293472,0.23642334
2538,101.52,0.0,-0.22700256,0.4219492,-0.42688024,0.23868524
2539,101.56,0.0,0.07096791,0.69515246,-0.42447984,0.24088612
2540,101.6,0.0,-1.4408984,-0.6910482,-0.422146,0.24302597
2541,101.64,0.0,-0.25977653,0.39189935,-0.4198787,0.24510482
2542,101.68,0.0,0.39804387,0.9950421,-0.41767782,0.24712276
2543,101.72,0.0,-0.052029133,0.58237886,-0.41554323,0.24907993
2544,101.76,0.0,-0.0024979115,0.62779313,-0.41347465,0.25097656
2545,101.8,0.0,0.117185354,0.7375283,-0.41147184,0.2528129
2546,101.84,0.0,-1.1130075,-0.39041147,-0.40953442,0.2545893
2547,101.88,0.0,-0.704219,-0.015601225,-0.40766197,0.25630608
2548,101.92,0.0,-0.38059002,0.28112784,-0.40585405,0.25796375
2549,101.96,0.0,-0.33826172,0.31993783,-0.40411013,0.25956273
2550,102.0,0.0,0.0046014786,0.6343024,-0.4024296,0.26110354
2551,102.04,0.0,-0.0146752,0.616628,-0.4008119,0.26258677
2552,102.08,0.0,-0.6963333,-0.008370988,-0.39925635,0.26401305
2553,102.12,0.0,-0.7041141,-0.015505046,-0.39776218,0.26538303
2554,102.16,0.0,-0.41897142,0.24593669,-0.39632866,0.26669738
2555,102.2,0.0,0.081682205,0.7049762,-0.394955,0.26795688
2556,102.24,0.0,-0.7224311,-0.03229958,-0.39364034,0.26916227
2557,102.28,0.0,-0.08151251,0.55534613,-0.39238378,0.27031437
2558,102.32,0.0,-0.72310376,-0.032916307,-0.39118445,0.271414
2559,102.36,0.0,-1.1573597,-0.4310771,-0.39004138,0.2724621
2560,102.4,0.0,-0.8047244,-0.10775267,-0.38895357,0.27345946
2561,102.44,0.0,-0.25810456,0.39343238,-0.38792002,0.27440712
2562,102.48,0.0,-0.8312617,-0.1320842,-0.3869397,0.27530596
2563,102.52,0.0,0.12424445,0.7440007,-0.38601154,0.27615696
2564,102.56,0.0,-0.7174123,-0.02769792,-0.38513446,0.27696112
2565,102.6,0.0,-0.5065154,0.16566935,-0.38430735,0.2777195
2566,102.64,0.0,-0.047415257,0.58660924,-0.38352907,0.27843308
2567,102.68,0.0,0.1417116,0.76001596,-0.38279843,0.27910298
2568,102.72,0.0,-0.3067637,0.34881774,-0.3821143,0.27973026
2569,102.76,0.0,-0.2994576,0.35551658,-0.38147545,0.28031603
2570,102.8,0.0,-0.8851215,-0.18146724,-0.38088062,0.28086138
2571,102.84,0.0,0.6889776,1.2617935,-0.38032863,0.2813675
2572,102.88,0.0,-0.37143242,0.28952426,-0.3798182,0.2818355
2573,102.92,0.0,-1.0702355,-0.35119462,-0.37934807,0.28226656
2574,102.96,0.0,-0.5458071,0.1296435,-0.37891692,0.28266186
2575,103.0,0.0,-1.2748328,-0.53878593,-0.3785235,0.28302258
2576,103.04,0.0,-0.5856984,0.09306795,-0.37816647,0.28334993
2577,103.08,0.0,-0.3728115,0.2882598,-0.37784454,0.28364512
2578,103.12,0.0,-0.30880302,0.34694794,-0.37755638,0.28390932
2579,103.16,0.0,0.58607244,1.1674418,-0.37730068,0.28414378
2580,103.2,0.0,-0.7678865,-0.07397674,-0.37707606,0.2843497
2581,103.24,0.0,-0.47356558,0.19588038,-0.37688124,0.28452834
2582,103.28,0.0,-0.74774945,-0.055513456,-0.37671483,0.28468093
2583,103.32,0.0,-0.12824124,0.51250154,-0.37657553,0.28480867
2584,103.36,0.0,-0.4895367,0.18123677,-0.37646192,0.2849128
2585,103.4,0.0,0.10295141,0.7244775,-0.37637272,0.2849946
2586,103.44,0.0,0.052927375,0.6786115,-0.37630653,0.28505528
2587,103.48,0.0,-0.049893618,0.5843369,-0.376262,0.2850961
2588,103.52,0.0,0.3027532,0.9076719,-0.3762378,0.28511828
2589,103.56,0.0,-0.66773,0.017854832,-0.37623256,0.2851231
2590,103.6,0.0,-0.9163803,-0.21012777,-0.37624493,0.28511176
2591,103.64,0.0,0.16425848,0.78068876,-0.37627357,0.2850855
2592,103.68,0.0,-1.5014663,-0.7465817,-0.37631714,0.28504556
2593,103.72,0.0,-0.029662073,0.6028868,-0.3763743,0.28499314
2594,103.76,0.0,-0.051757395,0.5826281,-0.37644377,0.28492945
2595,103.8,0.0,0.49845302,1.0871052,-0.37652424,0.2848557
2596,103.84,0.0,-0.06782889,0.5678924,-0.3766144,0.28477302
2597,103.88,0.0,-0.71338356,-0.024004042,-0.37671298,0.28468263
2598,103.92,0.0,-0.992282,-0.27972054,-0.37681875,0.28458565
2599,103.96,0.0,-0.009252667,0.6215998,-0.37693048,0.2844832
2600,104.0,0.0,0.52204096,1.1087326,-0.37704697,0.28437638
2601,104.04,0.0,-0.43485135,0.23137671,-0.37716702,0.28426632
2602,104.08,0.0,-0.87656057,-0.17361785,-0.3772895,0.28415403
2603,104.12,0.0,0.1926992,0.80676556,-0.37741327,0.28404054
2604,104.16,0.0,-1.2491804,-0.51526576,-0.37753728,0.2839268
2605,104.2,0.0,-0.28284353,0.37074968,-0.37766048,0.28381386
2606,104.24,0.0,-0.5947114,0.08480411,-0.37778184,0.2837026
2607,104.28,0.0,0.18030787,0.7954042,-0.37790042,0.28359386
2608,104.32,0.0,-0.40288728,0.2606839,-0.3780153,0.28348854
2609,104.36,0.0,-0.2696817,0.3828175,-0.37812564,0.2833874
2610,104.4,0.0,-1.2140331,-0.48303986,-0.3782306,0.28329116
2611,104.44,0.0,-1.9279486,-1.137615,-0.3783294,0.28320056
2612,104.48,0.0,-0.2856993,0.36813128,-0.37842134,0.28311625
2613,104.52,0.0,-0.08618611,0.55106103,-0.3785058,0.28303882
2614,104.56,0.0,-0.96479714,-0.25452024,-0.37858218,0.2829688
2615,104.6,0.0,-0.8074508,-0.11025243,-0.37864995,0.28290665
2616,104.64,0.0,-0.83547485,-0.13594717,-0.37870863,0.28285283
2617,104.68,0.0,-0.1841929,0.46120048,-0.37875783,0.28280774
2618,104.72,0.0,-1.2014458,-0.4714988,-0.3787972,0.28277165
2619,104.76,0.0,-1.2925155,-0.5549988,-0.37882644,0.28274482
2620,104.8,0.0,-0.6647351,0.020600788,-0.37884533,0.2827275
2621,104.84,0.0,-0.57640606,0.101587944,-0.37885374,0.28271982
2622,104.88,0.0,-0.78639346,-0.0909454,-0.3788515,0.28272188
2623,104.92,0.0,-0.45656943,0.21146381,-0.37883857,0.2827337
2624,104.96,0.0,-0.9427368,-0.23429355,-0.37881497,0.28275535
2625,105.0,0.0,-0.07645893,0.55997974,-0.37878075,0.28278673
2626,105.04,0.0,0.8094121,1.3722175,-0.37873596,0.2828278
2627,105.08,0.0,0.016863227,0.64554495,-0.3786808,0.28287837
2628,105.12,0.0,0.04700911,0.6731851,-0.3786154,0.28293833
2629,105.16,0.0,0.06325865,0.688084,-0.37854,0.28300747
2630,105.2,0.0,-0.12346572,0.5168801,-0.37845486,0.28308553
2631,105.24,0.0,-0.15150547,0.491171,-0.37836027,0.28317225
2632,105.28,0.0,-0.78445315,-0.08916637,-0.37825653,0.28326738
2633,105.32,0.0,-0.6823865,0.0044165403,-0.37814406,0.2833705
2634,105.36,0.0,-0.44027245,0.22640619,-0.37802318,0.28348133
2635,105.4,0.0,-0.233985,0.41554713,-0.37789437,0.28359944
2636,105.44,0.0,-0.25886053,0.39273924,-0.3777581,0.28372437
2637,105.48,0.0,-0.31868255,0.33788958,-0.37761483,0.28385574
2638,105.52,0.0,0.14012897,0.7585649,-0.3774651,0.28399304
2639,105.56,0.0,-1.1017202,-0.3800623,-0.37730944,0.28413573
2640,105.6,0.0,-0.084539354,0.5525709,-0.37714848,0.2842833
2641,105.64,0.0,-0.17997563,0.46506727,-0.3769828,0.28443524
2642,105.68,0.0,-0.25752032,0.39396805,-0.37681302,0.2845909
2643,105.72,0.0,-1.3249217,-0.58471143,-0.37663987,0.28474966
2644,105.76,0.0,-0.7253475,-0.03497357,-0.37646398,0.28491092
2645,105.8,0.0,-0.7617375,-0.068338856,-0.3762861,0.28507403
2646,105.84,0.0,0.18857455,0.80298376,-0.37610695,0.28523827
2647,105.88,0.0,-0.24493265,0.4055094,-0.37592733,0.28540298
2648,105.92,0.0,-0.6896321,-0.0022268146,-0.375748,0.28556737
2649,105.96,0.0,0.1774044,0.792742,-0.3755698,0.28573078
2650,106.0,0.0,-0.6202922,0.061349623,-0.37539354,0.2858924
2651,106.04,0.0,0.20773542,0.8205519,-0.37522003,0.28605148
2652,106.08,0.0,-1.8254143,-1.0436033,-0.37505022,0.2862072
2653,106.12,0.0,-1.2228785,-0.49114996,-0.37488487,0.28635877
2654,106.16,0.0,0.28690696,0.8931428,-0.37472498,0.2865054
2655,106.2,0.0,-0.031476736,0.601223,-0.37457138,0.28664622
2656,106.24,0.0,-0.1328212,0.5083022,-0.37442502,0.28678042
2657,106.28,0.0,-1.1052902,-0.38333553,-0.37428677,0.28690717
2658,106.32,0.0,0.20281851,0.8160437,-0.3741576,0.2870256
2659,106.36,0.0,-0.2678129,0.38453096,-0.37403843,0.2871349
2660,106.4,0.0,0.05176294,0.6775438,-0.37393016,0.28723416
2661,106.44,0.0,0.60962903,1.1890403,-0.37383372,0.28732258
2662,106.48,0.0,-1.8026296,-1.0227125,-0.37375003,0.2873993
2663,106.52,0.0,0.35425198,0.95489,-0.37368003,0.2874635
2664,106.56,0.0,0.6919079,1.2644802,-0.3736246,0.2875143
2665,106.6,0.0,-0.77484393,-0.08035586,-0.37358466,0.28755093
2666,106.64,0.0,-0.45018786,0.21731496,-0.37356108,0.28757253
2667,106.68,0.0,1.038482,1.5822473,-0.3735548,0.28757828
2668,106.72,0.0,-0.7734869,-0.079111636,-0.37356666,0.2875674
2669,106.76,0.0,-0.06403661,0.57136947,-0.37359756,0.2875391
2670,106.8,0.0,-0.74704844,-0.054870717,-0.37364832,0.28749254
2671,106.84,0.0,-0.2924435,0.36194766,-0.37371984,0.28742698
2672,106.88,0.0,-0.38462484,0.2774284,-0.37381294,0.28734162
2673,106.92,0.0,0.4011742,0.99791217,-0.37392846,0.2872357
2674,106.96,0.0,-0.9169334,-0.21063493,-0.37406725,0.28710845
2675,107.0,0.0,-1.4442868,-0.6941549,-0.37423015,0.2869591
2676,107.04,0.0,-0.6752939,0.010919593,-0.37441793,0.2867869
2677,107.08,0.0,-0.8822315,-0.17881739,-0.37463143,0.28659114
2678,107.12,0.0,-0.17240834,0.47200555,-0.37487152,0.28637102
2679,107.16,0.0,-0.48310536,0.18713355,-0.37513894,0.28612584
2680,107.2,0.0,0.3801762,0.9786594,-0.3754345,0.28585485
2681,107.24,0.0,-0.27221078,0.38049865,-0.375759,0.2855573
2682,107.28,0.0,0.96808505,1.5177017,-0.37611327,0.2852325
