frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
3250,130.0,0.0,-0.42092878,0.26491547,-0.7250554,-0.018229732
3251,130.04,0.0,-0.7586908,-0.049544647,-0.7227508,-0.016084112
3252,130.08,0.0,-1.0875313,-0.3556988,-0.7204675,-0.01395838
3253,130.12,0.0,-0.9043891,-0.18519136,-0.7182067,-0.011853523
3254,130.16,0.0,-0.60886526,0.08994455,-0.7159693,-0.009770522
3255,130.2,0.0,0.0438776,0.6976553,-0.7137565,-0.007710347
3256,130.24,0.0,-0.48364782,0.20652336,-0.7115692,-0.0056739515
3257,130.28,0.0,-0.37406456,0.30854657,-0.70940846,-0.0036622747
3258,130.32,0.0,-0.57968974,0.11710728,-0.7072753,-0.0016762373
3259,130.36,0.0,-0.34295654,0.3375085,-0.7051706,0.00028325873
3260,130.4,0.0,-0.7774966,-0.06705305,-0.7030953,0.002215333
3261,130.44,0.0,-0.2422064,0.43130797,-0.70105046,0.004119126
3262,130.48,0.0,-0.10695857,0.55722517,-0.69903684,0.0059938026
3263,130.52,0.0,-1.0744551,-0.34352472,-0.6970554,0.007838549
3264,130.56,0.0,-0.81444514,-0.101452574,-0.695107,0.009652577
3265,130.6,0.0,-1.268136,-0.52384377,-0.6931923,0.011435122
3266,130.64,0.0,-0.06725967,0.59418523,-0.6913123,0.013185444
3267,130.68,0.0,-0.44293743,0.24442518,-0.68946767,0.014902827
3268,130.72,0.0,-0.40698975,0.27789286,-0.68765914,0.016586583
3269,130.76,0.0,-1.5303802,-0.76799595,-0.68588746,0.018236047
3270,130.8,0.0,-0.791769,-0.08034086,-0.68415326,0.01985058
3271,130.84,0.0,-0.8859111,-0.16798817,-0.68245727,0.021429574
3272,130.88,0.0,0.102508664,0.75224143,-0.6808001,0.02297244
3273,130.92,-0.2,-0.65073216,0.050966002,-0.6791823,0.024478622
3274,130.96,-0.2,-0.69702685,0.007865138,-0.6776045,0.025947593
3275,131.0,-0.2,-0.6774377,0.026102819,-0.6760672,0.027378848
3276,131.04,-0.2,0.16878378,0.8139443,-0.67457086,0.028771916
3277,131.08,-0.2,-0.20293438,0.46787065,-0.673116,0.030126354
3278,131.12,-0.2,-0.9240691,-0.20351368,-0.6717032,0.031441744
3279,131.16,-0.2,-1.1372606,-0.40199727,-0.6703327,0.0327177
3280,131.2,-0.2,-0.65725595,0.04489229,-0.6690049,0.033953864
3281,131.24,-0.2,-0.14037931,0.5261101,-0.66772026,0.035149902
3282,131.28,-0.2,-0.4629566,0.2257871,-0.66647905,0.036305502
3283,131.32,-0.2,-0.9073707,-0.18796727,-0.66528153,0.037420392
3284,131.36,-0.2,-0.27936685,0.39671117,-0.664128,0.03849431
3285,131.4,-0.2,-0.72470033,-0.017899178,-0.66301876,0.039527025
3286,131.44,-0.2,-0.9354649,-0.21412331,-0.66195405,0.040518332
3287,131.48,-0.2,-1.1716275,-0.43399328,-0.6609339,0.04146804
3288,131.52,-0.2,0.11596608,0.76477045,-0.6599587,0.042375986
3289,131.56,-0.2,-0.33591247,0.3440666,-0.6590285,0.043242022
3290,131.6,-0.2,-1.3211687,-0.5732177,-0.65814346,0.04406603
3291,131.64,-0.2,-0.8250175,-0.111295566,-0.65730363,0.0448479
3292,131.68,-0.2,-0.9648521,-0.24148309,-0.65650916,0.04558754
3293,131.72,-0.2,-0.5691558,0.12691447,-0.65576017,0.046284884
3294,131.76,-0.2,-0.18959963,0.4802854,-0.65505666,0.046939872
3295,131.8,-0.2,-0.61697876,0.08239078,-0.6543986,0.047552466
3296,131.84,-0.2,-0.63502926,0.065585576,-0.65378624,0.04812264
3297,131.88,-0.2,-1.0067126,-0.28045565,-0.65321934,0.04865039
3298,131.92,-0.2,-1.3211328,-0.5731843,-0.6526981,0.04913571
3299,131.96,-0.2,-0.72467923,-0.01787953,-0.65222234,0.049578626
3300,132.0,-0.2,-0.9152287,-0.1952832,-0.6517921,0.049979158
3301,132.04,-0.2,-0.26704806,0.40818012,-0.6514074,0.05033735
3302,132.08,-0.2,-1.7944624,-1.0138594,-0.6510681,0.05065326
3303,132.12,-0.2,-0.8641579,-0.14773571,-0.6507741,0.050926954
3304,132.16,-0.2,0.1579163,0.8038266,-0.6505254,0.051158503
3305,132.2,-0.2,-0.5723841,0.123908885,-0.65032184,0.05134801
3306,132.24,-0.2,-0.985619,-0.26081732,-0.65016335,0.05149557
3307,132.28,-0.2,-0.94170296,-0.21993099,-0.65004975,0.05160132
3308,132.32,-0.2,-0.74455214,-0.036381416,-0.64998096,0.051665395
3309,132.36,-0.2,-1.3063978,-0.5594659,-0.6499567,0.051687945
3310,132.4,-0.2,-0.9437934,-0.22187723,-0.6499769,0.051669147
3311,132.44,-0.2,-0.9137293,-0.19388722,-0.65004134,0.05160919
3312,132.48,-0.2,-0.15608662,0.5114864,-0.6501497,0.05150829
3313,132.52,-0.2,0.14094388,0.788025,-0.6503018,0.051366676
3314,132.56,-0.2,-0.7799411,-0.06932892,-0.6504974,0.05118461
3315,132.6,-0.2,-0.8023293,-0.0901726,-0.65073603,0.05096237
3316,132.64,-0.2,-0.64973474,0.051894613,-0.6510176,0.050700273
3317,132.68,-0.2,-0.2262026,0.4462077,-0.65134156,0.050398655
3318,132.72,-0.2,-0.7762089,-0.06585419,-0.6517076,0.05005788
3319,132.76,-0.2,-0.19176334,0.478271,-0.6521152,0.04967835
3320,132.8,-0.2,-0.7813791,-0.07066773,-0.65256405,0.04926049
3321,132.84,-0.2,-0.5625303,0.13308293,-0.6530535,0.048804764
3322,132.88,-0.2,-0.9362457,-0.21485022,-0.65358317,0.048311662
3323,132.92,-0.2,-0.6317087,0.068677075,-0.6541524,0.047781713
3324,132.96,-0.2,-0.42865247,0.25772464,-0.6547606,0.04721548
3325,133.0,-0.2,-0.43739575,0.24958456,-0.65540713,0.046613555
3326,133.04,-0.2,-1.1290566,-0.39435926,-0.65609133,0.045976575
3327,133.08,-0.2,-0.04915178,0.61104393,-0.6568124,0.0453052
3328,133.12,-0.2,-0.13402015,0.5320305,-0.65756977,0.044600144
3329,133.16,-0.2,-0.38259745,0.30060235,-0.65836245,0.043862145
3330,133.2,-0.2,-0.29774106,0.3796046,-0.65918964,0.043091983
3331,133.24,-0.2,-1.3672181,-0.6160903,-0.6600506,0.042290475
3332,133.28,-0.2,0.037804008,0.69200075,-0.6609442,0.041458476
3333,133.32,-0.2,-0.1843527,0.48517036,-0.66186965,0.040596876
3334,133.36,-0.2,-0.8806244,-0.16306621,-0.6628259,0.03970661
3335,133.4,-0.2,-0.36960268,0.31270063,-0.66381186,0.03878863
3336,133.44,-0.2,-1.0446793,-0.31580308,-0.6648266,0.037843946
3337,133.48,-0.2,-1.093416,-0.36117747,-0.6658688,0.036873583
3338,133.52,-0.2,-0.4054221,0.27935237,-0.66693753,0.035878606
3339,133.56,-0.2,-0.3090946,0.3690343,-0.6680315,0.03486011
3340,133.6,-0.2,-0.6731635,0.030082203,-0.6691495,0.033819225
3341,133.64,-0.2,-0.29417306,0.3829264,-0.67029035,0.032757107
3342,133.68,-0.3,-0.95847315,-0.23554422,-0.6714527,0.031674944
3343,133.72,-0.3,-0.014043868,0.64372975,-0.6726353,0.030573951
3344,133.76,-0.3,-0.553347,0.14163268,-0.67383677,0.029455367
3345,133.8,-0.3,0.369393,1.0007137,-0.67505574,0.028320463
3346,133.84,-0.3,-0.64716005,0.054291673,-0.6762909,0.027170528
3347,133.88,-0.3,-0.5210328,0.17171752,-0.6775408,0.026006874
3348,133.92,-0.3,-0.67939496,0.024280615,-0.678804,0.024830833
3349,133.96,-0.3,-0.13871485,0.5276597,-0.68007904,0.023643756
3350,134.0,-0.3,-1.4096696,-0.65561306,-0.6813645,0.022447005
3351,134.04,-0.3,-0.7264299,-0.019509405,-0.6826588,0.021241952
3352,134.08,-0.3,-0.8053584,-0.09299273,-0.68396056,0.020029979
3353,134.12,-0.3,-0.33898455,0.34120643,-0.6852683,0.01881247
3354,134.16,-0.3,-0.60745895,0.09125384,-0.6865805,0.017590813
3355,134.2,-0.3,-0.749776,-0.0412449,-0.68789566,0.016366394
3356,134.24,-0.3,-1.3635426,-0.6126683,-0.68921226,0.015140598
3357,134.28,-0.3,-0.3870784,0.29643053,-0.6905289,0.013914799
3358,134.32,-0.3,-0.9111445,-0.19148073,-0.69184405,0.012690367
3359,134.36,-0.3,-0.8436089,-0.12860437,-0.6931563,0.0114686545
3360,134.4,-0.3,-1.2603261,-0.5165727,-0.6944642,0.010251004
3361,134.44,-0.3,-1.4754028,-0.7168114,-0.69576627,0.009038739
3362,134.48,-0.3,-0.47449976,0.2150403,-0.6970612,0.007833166
3363,134.52,-0.3,-0.6956579,0.009139635,-0.6983475,0.0066355676
3364,134.56,-0.3,-1.3654872,-0.61447877,-0.69962394,0.0054472084
3365,134.6,-0.3,-0.5333824,0.16021991,-0.7008891,0.0042693275
3366,134.64,-0.3,-0.17004234,0.4984935,-0.7021417,0.0031031403
3367,134.68,-0.3,-0.6728301,0.030392565,-0.70338047,0.0019498365
3368,134.72,-0.3,-0.80308014,-0.09087163,-0.70460415,0.00081058
3369,134.76,-0.3,-1.2825265,-0.5372414,-0.7058115,-0.00031349278
3370,134.8,-0.3,0.10200393,0.75177157,-0.7070014,-0.0014212742
3371,134.84,-0.3,-0.8003597,-0.0883389,-0.7081726,-0.002511686
3372,134.88,-0.3,-0.78225374,-0.07148203,-0.70932406,-0.003583681
3373,134.92,-0.3,-1.0509199,-0.32161316,-0.7104546,-0.004636245
3374,134.96,-0.3,-2.034628,-1.2374561,-0.7115632,-0.005668395
3375,135.0,-0.3,-1.3004804,-0.5539567,-0.7126489,-0.006679185
3376,135.04,-0.3,-0.001701951,0.6552202,-0.71371067,-0.007667702
3377,135.08,-0.3,-0.3499623,0.33098605,-0.7147476,-0.00863307
3378,135.12,-0.3,-0.42012763,0.26566136,-0.71575874,-0.009574447
3379,135.16,-0.3,-0.44749093,0.24018583,-0.71674323,-0.010491026
3380,135.2,-0.3,-0.6199101,0.079661645,-0.71770024,-0.011382035
3381,135.24,-0.3,-1.0006453,-0.27480695,-0.71862906,-0.012246739
3382,135.28,-0.3,-0.5004481,0.19088212,-0.7195288,-0.013084438
3383,135.32,-0.3,-0.86288726,-0.14655271,-0.7203989,-0.01389447
3384,135.36,-0.3,-0.89589953,-0.1772875,-0.72123855,-0.0146762105
3385,135.4,-0.4,-1.4260662,-0.67087847,-0.7220472,-0.015429072
3386,135.44,-0.4,-0.5297006,0.16364771,-0.7228242,-0.016152509
3387,135.48,-0.4,-0.6619724,0.040501215,-0.72356915,-0.016846012
3388,135.52,-0.4,-0.12246108,0.54279214,-0.7242814,-0.017509114
3389,135.56,-0.4,-1.1576256,-0.42095727,-0.7249605,-0.018141383
3390,135.6,-0.4,-1.007459,-0.28115064,-0.7256061,-0.018742437
3391,135.64,-0.4,-1.0190918,-0.2919809,-0.72621775,-0.01931192
3392,135.68,-0.4,-0.45349938,0.23459187,-0.7267952,-0.01984953
3393,135.72,-0.4,-0.95949113,-0.23649198,-0.72733814,-0.020354994
3394,135.76,-0.4,-1.3940167,-0.6410401,-0.72784626,-0.020828087
3395,135.8,-0.4,-0.5273248,0.16585961,-0.72831947,-0.021268621
3396,135.84,-0.4,-0.5614318,0.1341056,-0.7287575,-0.021676451
3397,135.88,-0.4,-0.81704247,-0.10387071,-0.7291603,-0.022051465
3398,135.92,-0.4,-0.8316777,-0.11749625,-0.7295278,-0.022393595
3399,135.96,-0.4,-0.21769434,0.45412892,-0.72985995,-0.022702811
3400,136.0,-0.4,-1.0144436,-0.28765336,-0.7301567,-0.022979118
3401,136.04,-0.4,-0.5345512,0.15913174,-0.7304182,-0.023222556
3402,136.08,-0.4,-0.990065,-0.26495656,-0.73064446,-0.02343321
3403,136.12,-0.4,-1.1765939,-0.43861702,-0.7308356,-0.023611192
3404,136.16,-0.4,-0.30389982,0.37387073,-0.73099184,-0.023756655
3405,136.2,-0.4,-0.911927,-0.19220924,-0.7311134,-0.023869786
3406,136.24,-0.4,-0.8627764,-0.1464495,-0.7312004,-0.023950806
3407,136.28,-0.4,-1.0455705,-0.3166328,-0.7312532,-0.02399997
3408,136.32,-0.4,-0.9676831,-0.24411878,-0.7312721,-0.024017569
3409,136.36,-0.4,-0.2690847,0.40628397,-0.73125744,-0.024003921
3410,136.4,-0.4,-0.5197973,0.17286777,-0.73120964,-0.02395938
3411,136.44,-0.4,-0.7078816,-0.002240777,-0.731129,-0.023884326
3412,136.48,-0.4,-0.92389834,-0.2033547,-0.73101604,-0.023779172
3413,136.52,-0.4,-0.4599424,0.22859338,-0.73087126,-0.023644358
3414,136.56,-0.4,-0.95059395,-0.2282086,-0.73069507,-0.023480352
3415,136.6,-0.4,-0.84334755,-0.12836103,-0.7304881,-0.02328765
3416,136.64,-0.4,-1.2353607,-0.49332958,-0.73025084,-0.02306677
3417,136.68,-0.4,-0.47071326,0.21856555,-0.7299839,-0.022818262
3418,136.72,-0.4,-0.19757813,0.47285736,-0.7296879,-0.022542693
3419,136.76,-0.5,-0.78664744,-0.07557261,-0.7293635,-0.022240657
3420,136.8,-0.5,-0.8582394,-0.14222552,-0.72901136,-0.021912774
3421,136.84,-0.5,-0.47144186,0.21788722,-0.7286321,-0.02155968
3422,136.88,-0.5,-0.69080406,0.01365862,-0.7282265,-0.021182034
3423,136.92,-0.5,-0.40711397,0.27777722,-0.7277952,-0.020780513
3424,136.96,-0.5,-1.0314854,-0.30351946,-0.727339,-0.020355817
3425,137.0,-0.5,-1.3274316,-0.5790486,-0.72685874,-0.019908661
3426,137.04,-0.5,-0.6038554,0.094608806,-0.7263551,-0.019439783
3427,137.08,-0.5,-0.8509173,-0.13540854,-0.72582895,-0.018949931
3428,137.12,-0.5,-0.018678844,0.6394146,-0.7252811,-0.01843988
3429,137.16,-0.5,-0.90343845,-0.18430632,-0.72471243,-0.017910412
3430,137.2,-0.5,-0.7987766,-0.086865015,-0.7241237,-0.017362328
3431,137.24,-0.5,-0.75542176,-0.04650116,-0.72351587,-0.016796445
3432,137.28,-0.5,-0.23005831,0.44261795,-0.72288984,-0.01621359
3433,137.32,-0.5,-1.6226232,-0.8538752,-0.72224647,-0.015614606
3434,137.36,-0.5,-0.6993011,0.0057477653,-0.7215867,-0.015000348
3435,137.4,-0.5,-1.1232003,-0.388907,-0.72091144,-0.014371679
3436,137.44,-0.5,0.13192642,0.7796297,-0.72022164,-0.01372948
3437,137.48,-0.5,-0.7960604,-0.08433616,-0.7195183,-0.0130746355
3438,137.52,-0.5,-1.608803,-0.8410084,-0.7188023,-0.012408041
3439,137.56,-0.5,-0.594883,0.10296216,-0.7180747,-0.011730602
3440,137.6,-0.5,-0.8166151,-0.10347284,-0.71733636,-0.011043229
3441,137.64,-0.5,-1.0705364,-0.33987632,-0.7165884,-0.010346836
3442,137.68,-0.5,-0.77012265,-0.060187846,-0.71583164,-0.009642347
3443,137.72,-0.5,-1.1276578,-0.39305693,-0.71506727,-0.008930682
3444,137.76,-0.5,-1.1864746,-0.447816,-0.71429616,-0.008212767
3445,137.8,-0.5,-0.6503267,0.051343463,-0.71351933,-0.0074895234
3446,137.84,-0.5,-0.4316259,0.25495633,-0.71273774,-0.006761872
3447,137.88,-0.5,-1.0731292,-0.34229025,-0.71195245,-0.0060307267
3448,137.92,-0.5,-0.041692734,0.6179884,-0.7111643,-0.005296992
3449,137.96,-0.5,-0.8590073,-0.14294043,-0.7103744,-0.0045615644
3450,138.0,-0.5,-0.012332261,0.6453233,-0.7095836,-0.0038253246
3451,138.04,-0.5,-0.17839694,0.49071527,-0.70879287,-0.00308914
3452,138.08,-0.5,-0.62036407,0.07923903,-0.7080031,-0.0023538591
3453,138.12,-0.5,-0.7627313,-0.05330643,-0.7072152,-0.0016203132
3454,138.16,-0.5,-0.49217868,0.19858104,-0.70643,-0.0008893122
3455,138.2,-0.5,-0.67000043,0.033027016,-0.7056484,-0.00016164534
3456,138.24,-0.5,-0.9492773,-0.22698277,-0.70487124,0.00056192063
3457,138.28,-0.5,-0.9411339,-0.21940121,-0.7040993,0.001280642
3458,138.32,-0.5,-0.7275537,-0.020555712,-0.70333326,0.0019937996
3459,138.36,-0.5,-0.50564754,0.18604136,-0.702574,0.0027006988
3460,138.4,-0.5,-0.41502273,0.27041405,-0.70182216,0.0034006722
3461,138.44,-0.5,-0.21023452,0.4610741,-0.7010784,0.00409308
3462,138.48,-0.5,-0.77334344,-0.063186444,-0.7003435,0.00477731
3463,138.52,-0.5,-0.45682055,0.23149982,-0.699618,0.0054527805
3464,138.56,-0.5,-0.70307267,0.002236411,-0.6989024,0.0061189393
3465,138.6,-0.5,-0.31974715,0.35911667,-0.6981975,0.0067752656
3466,138.64,-0.5,-0.66443443,0.03820903,-0.6975036,0.007421268
3467,138.68,-0.5,-0.96365273,-0.24036647,-0.69682133,0.008056487
3468,138.72,-0.5,-0.26018494,0.41456974,-0.6961511,0.0086804945
3469,138.76,-0.5,-0.5383295,0.15561414,-0.6954933,0.009292893
3470,138.8,-0.5,-0.43329024,0.25340682,-0.69484836,0.009893315
3471,138.84,-0.5,-0.0801186,0.5822135,-0.69421667,0.0104814265
3472,138.88,-0.5,-0.22586668,0.44652045,-0.69359857,0.0110569205
3473,138.92,-0.5,-0.83792067,-0.12330855,-0.6929943,0.011619521
3474,138.96,-0.5,-0.23258686,0.4402638,-0.6924041,0.012168982
3475,139.0,-0.5,-1.1307809,-0.39596465,-0.69182825,0.012705083
3476,139.04,-0.5,-0.63053715,0.06976778,-0.691267,0.013227629
3477,139.08,-0.5,-1.1574414,-0.4207858,-0.6907205,0.013736448
3478,139.12,-0.5,0.24662709,0.88641727,-0.6901888,0.014231395
3479,139.16,-0.5,-1.1521384,-0.41584864,-0.6896723,0.01471234
3480,139.2,-0.5,-0.19331008,0.47683102,-0.68917084,0.015179176
3481,139.24,-0.5,-0.94296336,-0.22110444,-0.68868464,0.015631814
3482,139.28,-0.5,-0.8378947,-0.12328435,-0.6882138,0.016070176
3483,139.32,-0.5,-1.021305,-0.29404134,-0.6877584,0.016494207
3484,139.36,-0.5,-1.449896,-0.6930643,-0.6873183,0.016903859
3485,139.4,-0.5,-0.317401,0.36130098,-0.6868938,0.017299095
3486,139.44,-0.5,-1.2916691,-0.5457533,-0.6864848,0.017679889
3487,139.48,-0.5,0.12811816,0.7760842,-0.68609136,0.018046224
3488,139.52,-0.5,-0.9853554,-0.26057187,-0.6857134,0.018398093
3489,139.56,-0.5,-0.7036327,0.0017150119,-0.685351,0.018735493
3490,139.6,-0.5,-0.53306806,0.1605126,-0.6850041,0.019058427
3491,139.64,-0.5,-0.51527333,0.17707965,-0.6846728,0.019366909
3492,139.68,-0.5,-0.7714857,-0.06145685,-0.684357,0.01966095
3493,139.72,-0.5,-0.6963762,0.0084709,-0.68405664,0.019940572
3494,139.76,-0.5,-0.8328248,-0.11856426,-0.6837717,0.020205792
3495,139.8,-0.5,-1.0950816,-0.36272818,-0.6835023,0.020456636
3496,139.84,-0.5,-0.31895864,0.3598508,-0.6832483,0.020693123
3497,139.88,-0.5,-1.4026463,-0.6490743,-0.6830097,0.02091528
3498,139.92,-0.5,-1.2187996,-0.477911,-0.68278646,0.021123122
3499,139.96,-0.5,-0.5565772,0.1386253,-0.68257856,0.021316674
3500,140.0,-0.5,-0.58850765,0.10889771,-0.682386,0.02149595
3501,140.04,-0.6,-1.1372547,-0.4019918,-0.6822087,0.021660965
3502,140.08,-0.6,-0.95588946,-0.23313878,-0.6820468,0.021811735
3503,140.12,-0.6,-0.9694333,-0.24574825,-0.68190014,0.021948269
3504,140.16,-0.6,-0.22472024,0.44758773,-0.6817688,0.022070576
3505,140.2,-0.6,-1.0489261,-0.31975693,-0.68165267,0.022178667
3506,140.24,-0.6,-0.5642624,0.13147032,-0.6815518,0.022272551
3507,140.28,-0.6,-0.9144424,-0.19455114,-0.6814662,0.022352241
3508,140.32,-0.6,-0.77755475,-0.067107216,-0.6813959,0.022417745
3509,140.36,-0.6,-0.65412766,0.04780475,-0.68134075,0.022469077
3510,140.4,-0.6,-0.42651093,0.25971845,-0.6813008,0.022506258
3511,140.44,-0.6,-0.46660417,0.22239119,-0.6812761,0.022529304
3512,140.48,-0.6,-0.5617986,0.13376415,-0.6812664,0.022538248
3513,140.52,-0.6,-0.7523581,-0.04364884,-0.681272,0.022533119
3514,140.56,-0.6,-0.38952154,0.29415596,-0.68129253,0.022513958
3515,140.6,-0.6,-1.1165552,-0.38272035,-0.6813281,0.022480812
3516,140.64,-0.6,-0.2173456,0.45445365,-0.6813787,0.022433734
3517,140.68,-0.6,-0.7801845,-0.06955555,-0.68144417,0.022372788
3518,140.72,-0.6,-0.49652004,0.19453919,-0.68152446,0.022298044
3519,140.76,-0.6,-0.9143696,-0.19448332,-0.68161947,0.022209585
3520,140.8,-0.6,-0.557136,0.13810506,-0.68172914,0.022107497
3521,140.84,-0.6,-0.61993825,0.07963548,-0.6818533,0.021991884
3522,140.88,-0.6,-0.7456532,-0.037406534,-0.6819919,0.021862853
3523,140.92,-0.6,-0.3536995,0.32750666,-0.68214476,0.021720527
3524,140.96,-0.6,-0.9440754,-0.22213978,-0.6823118,0.021565031
3525,141.0,-0.6,-0.40752488,0.27739462,-0.6824928,0.02139651
3526,141.04,-0.6,0.08923328,0.73988193,-0.68268764,0.021215118
3527,141.08,-0.6,-0.33895123,0.3412375,-0.68289614,0.021021014
3528,141.12,-0.6,-0.6902634,0.014161997,-0.68311805,0.020814376
3529,141.16,-0.6,-0.9107526,-0.19111586,-0.6833533,0.020595385
3530,141.2,-0.6,-0.6607901,0.04160198,-0.68360156,0.020364238
3531,141.24,-0.6,-0.19664729,0.47372395,-0.6838627,0.020121133
3532,141.28,-0.6,-0.6503023,0.051366217,-0.6841364,0.019866284
3533,141.32,-0.6,-0.9059455,-0.18664038,-0.68442255,0.019599905
3534,141.36,-0.6,-1.0431926,-0.31441897,-0.6847208,0.01932222
3535,141.4,-0.6,-0.8434614,-0.12846702,-0.68503094,0.019033454
3536,141.44,-0.6,-0.7009325,0.0042289346,-0.68535274,0.018733837
3537,141.48,-0.6,-0.41849703,0.26717946,-0.685686,0.018423602
3538,141.52,-0.6,-1.2980446,-0.5516889,-0.6860304,0.018102981
3539,141.56,-0.6,0.019758463,0.6752001,-0.68638563,0.017772213
3540,141.6,-0.6,-0.9126647,-0.19289607,-0.6867516,0.017431533
3541,141.64,-0.6,-1.349153,-0.5992715,-0.6871279,0.017081175
3542,141.68,-0.6,-0.4358374,0.2510354,-0.68751436,0.016721375
3543,141.72,-0.6,-0.5860189,0.111214735,-0.68791074,0.016352369
3544,141.76,-0.6,-1.1826401,-0.44424608,-0.6883167,0.015974384
3545,141.8,-0.6,-0.96732587,-0.2437862,-0.6887321,0.015587656
3546,141.84,-0.6,-0.116232514,0.548591,-0.68915665,0.015192408
3547,141.88,-0.6,-0.8721303,-0.15515807,-0.6895901,0.014788868
3548,141.92,-0.6,-0.7917257,-0.080300525,-0.6900322,0.014377258
3549,141.96,-0.6,-0.57672244,0.119869865,-0.69048274,0.013957798
3550,142.0,-0.6,-0.72652555,-0.01959847,-0.69094145,0.013530706
3551,142.04,-0.6,-1.1615723,-0.42463177,-0.69140816,0.013096196
3552,142.08,-0.6,-1.158516,-0.42178637,-0.6918826,0.0126544805
3553,142.12,-0.6,-1.1025984,-0.36972642,-0.6923646,0.01220577
3554,142.16,-0.6,-0.1327765,0.5331884,-0.6928538,0.011750271
3555,142.2,-0.6,-0.081938624,0.580519,-0.69335014,0.011288188
3556,142.24,-0.6,-0.9695766,-0.24588165,-0.6938533,0.0108197285
3557,142.28,-0.6,-1.266971,-0.5227591,-0.6943631,0.010345093
3558,142.32,-0.6,-0.69989556,0.0051943436,-0.69487935,0.009864489
3559,142.36,-0.6,-0.6835959,0.020369507,-0.6954018,0.009378118
3560,142.4,-0.6,-0.5254512,0.16760397,-0.6959301,0.00888619
3561,142.44,-0.6,-0.9694229,-0.24573854,-0.69646424,0.00838891
3562,142.48,-0.6,-0.6831468,0.020787634,-0.6970039,0.007886491
3563,142.52,-0.6,-0.5002389,0.19107687,-0.69754887,0.0073791454
3564,142.56,-0.6,-0.97731936,-0.25309026,-0.69809884,0.0068670926
3565,142.6,-0.6,-0.48546904,0.20482779,-0.69865364,0.0063505564
3566,142.64,-0.6,-0.3648669,0.3171097,-0.699213,0.005829767
3567,142.68,-0.6,-0.35866892,0.32288006,-0.69977677,0.005304961
3568,142.72,-0.6,-0.41552323,0.2699481,-0.7003445,0.004776383
3569,142.76,-0.6,-0.054704547,0.60587424,-0.700916,0.0042442847
3570,142.8,-0.6,-1.1446202,-0.40884915,-0.70149106,0.003708927
3571,142.84,-0.6,-0.6209105,0.07873026,-0.7020693,0.0031705785
3572,142.88,-0.6,-1.0105196,-0.28400007,-0.7026504,0.002629516
3573,142.92,-0.7,-0.83801305,-0.12339456,-0.7032342,0.0020860229
3574,142.96,-0.7,-0.7084602,-0.0027794465,-0.7038203,0.0015403903
3575,143.0,-0.7,-1.4647087,-0.70685506,-0.7044083,0.0009929168
3576,143.04,-0.7,-0.7466413,-0.038326435,-0.704998,0.00044390748
3577,143.08,-0.7,-0.32587057,0.3534157,-0.705589,-0.00010632445
3578,143.12,-0.7,-0.4792624,0.21060622,-0.706181,-0.00065745815
3579,143.16,-0.7,0.059275985,0.71199137,-0.7067736,-0.001209164
3580,143.2,-0.7,-0.23616219,0.4369352,-0.7073664,-0.0017611039
3581,143.24,-0.7,-0.9011581,-0.18218328,-0.7079591,-0.00231293
3582,143.28,-0.7,-0.025687158,0.63288975,-0.70855135,-0.0028642865
3583,143.32,-0.7,-0.67256933,0.030635364,-0.7091427,-0.003414809
3584,143.36,-0.7,-0.74654615,-0.03823787,-0.70973265,-0.0039641266
3585,143.4,-0.7,-0.26992708,0.4054997,-0.710321,-0.0045118616
3586,143.44,-0.7,-0.58480585,0.11234412,-0.7109072,-0.005057632
3587,143.48,-0.7,-1.3114299,-0.5641508,-0.7114909,-0.0056010527
3588,143.52,-0.7,-1.313867,-0.5664198,-0.71207166,-0.0061417357
3589,143.56,-0.7,-0.3169765,0.36169618,-0.71264905,-0.006679295
3590,143.6,-0.7,-0.4600836,0.22846189,-0.7132227,-0.0072133434
3591,143.64,-0.7,-1.261128,-0.51731914,-0.7137921,-0.007743497
3592,143.68,-0.7,-0.5555261,0.13960391,-0.71435696,-0.008269374
3593,143.72,-0.7,-0.3933813,0.29056248,-0.7149168,-0.008790599
3594,143.76,-0.7,-1.3479046,-0.5981091,-0.71547127,-0.0093068
3595,143.8,-0.7,-0.6793184,0.024351873,-0.7160199,-0.009817611
3596,143.84,-0.7,-0.8984771,-0.17968723,-0.7165624,-0.010322675
3597,143.88,-0.7,-1.2226074,-0.48145607,-0.71709836,-0.010821642
3598,143.92,-0.7,-0.8777402,-0.16038097,-0.71762735,-0.01131417
3599,143.96,-0.7,-0.2662776,0.4088974,-0.7181491,-0.01179993
3600,144.0,-0.7,-0.9491057,-0.226823,-0.7186633,-0.012278595
3601,144.04,-0.7,-0.41952515,0.26622227,-0.71916944,-0.012749855
3602,144.08,-0.7,-1.0925269,-0.36034974,-0.7196673,-0.013213408
3603,144.12,-0.7,-0.5711905,0.12502018,-0.72015667,-0.013668959
3604,144.16,-0.7,-0.7504544,-0.041876517,-0.7206371,-0.014116226
3605,144.2,-0.7,0.13947034,0.78665316,-0.72110826,-0.014554937
3606,144.24,-0.7,-0.8728563,-0.15583402,-0.72157,-0.014984831
3607,144.28,-0.7,-0.5688439,0.12720487,-0.72202206,-0.01540566
3608,144.32,-0.8,-0.28392136,0.39247084,-0.7224641,-0.015817182
3609,144.36,-0.8,-0.72622967,-0.019323006,-0.72289586,-0.016219176
